team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2023,1,Greater Western Sydney,1,L,16,9,4,3,12,,,,1,2,1,,,1,,,3,7,1,,3,,,79,2023-03-01
Adelaide,2023,2,Richmond,2,L,16,4,2,4,8,,,,5,3,1,,2,2,,,5,4,,,3,,,86,2023-03-08
Adelaide,2023,3,Port Adelaide,3,W,16,10,4,2,12,,,,5,4,1,1,1,2,,,4,7,,,2,,,75,2023-03-15
Adelaide,2023,4,Fremantle,4,W,16,9,5,7,16,,,,2,2,2,1,2,2,,,9,7,1,,8,,1,80,2023-03-22
Adelaide,2023,5,Carlton,5,W,16,7,3,3,10,,,,4,2,3,,2,1,1,,4,6,,,1,,1,83,2023-03-29
Adelaide,2023,6,Hawthorn,6,W,16,6,4,,6,,,,9,2,1,,2,,2,,1,5,1,,2,,,78,2023-04-05
Adelaide,2023,7,Collingwood,7,L,16,8,2,4,12,,,,3,3,,,3,2,,,4,7,,,2,,,69,2023-04-12
Adelaide,2023,8,Geelong,8,L,16,10,7,2,12,,,,3,5,1,,3,,1,,5,7,2,,1,,,67,2023-04-19
Adelaide,2023,9,St Kilda,9,W,16,6,6,3,9,,,,1,2,1,,1,,,,1,8,,,3,,,81,2023-04-26
Adelaide,2023,10,Western Bulldogs,10,L,16,7,4,1,8,,,,4,1,,,3,,2,,2,7,,,4,,,82,2023-05-03
Adelaide,2023,11,Brisbane Lions,11,W,16,8,3,3,11,,,,5,4,,,2,,,,2,7,,,2,,,94,2023-05-10
Adelaide,2023,12,Gold Coast,12,L,16,3,2,7,10,,,,5,3,1,1,1,2,1,,4,6,,,4,,,85,2023-05-17
Adelaide,2023,13,West Coast,13,W,16,6,2,3,9,,,,,1,,,1,,1,,2,7,,,2,,,77,2023-05-24
Adelaide,2023,14,Collingwood,15,L,16,7,5,2,9,,,,4,2,1,,2,,,,2,6,1,,3,,,92,2023-06-07
Adelaide,2023,15,North Melbourne,16,W,16,6,4,5,11,,,,4,1,,1,1,,,,4,6,,,5,,,90,2023-06-14
Adelaide,2023,16,Essendon,17,L,16,4,1,1,5,,,,1,,,,2,1,,,1,3,,,2,,,86,2023-06-21
Adelaide,2023,17,Greater Western Sydney,18,L,16,8,2,4,12,,,,4,3,,1,2,1,,,3,7,,,1,,,81,2023-06-28
Adelaide,2023,18,Port Adelaide,20,W,16,2,2,6,8,,,,5,2,,,,,,,3,5,1,,4,,,81,2023-07-12
Adelaide,2023,19,Gold Coast,21,W,16,12,4,7,19,,,,1,1,3,,,,,,3,16,,,3,,,89,2023-07-19
Adelaide,2023,20,Brisbane Lions,22,L,16,10,7,1,11,,,,5,2,3,,4,1,2,,2,11,1,1,3,,,90,2023-07-26
Adelaide,2023,21,Sydney,23,L,16,8,2,7,15,,,,2,4,1,1,3,,1,,5,8,,,3,,,93,2023-08-02
Adelaide,2023,22,West Coast,24,W,16,9,5,3,12,,,,2,,2,,2,,1,,5,9,,,2,,,85,2023-08-09
Adelaide,2024,23,Gold Coast,2,L,16,13,5,3,16,,,,6,5,1,,4,2,,,5,10,2,,1,,,90,2024-03-08
Adelaide,2024,24,Geelong,3,L,16,10,6,5,15,,,,1,,2,,4,,1,,4,11,,,4,,,88,2024-03-15
