team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1961,1,Fitzroy,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Melbourne,1961,2,Hawthorn,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Melbourne,1961,3,Geelong,5,W,17,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
Melbourne,1961,4,Footscray,6,W,17,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
Melbourne,1961,5,North Melbourne,10,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1961-05-03
Melbourne,1961,6,Richmond,11,W,17,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
Melbourne,1961,7,Fitzroy,12,D,17,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Melbourne,1961,8,Hawthorn,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Melbourne,1961,9,Geelong,16,W,17,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
Melbourne,1961,10,Footscray,17,W,17,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
Melbourne,1961,11,Carlton,18,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1961-06-28
Melbourne,1961,12,Footscray,PF,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-01
Melbourne,1962,13,Richmond,1,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1962-03-01
Melbourne,1962,14,Geelong,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
Melbourne,1962,15,Footscray,3,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-15
Melbourne,1962,16,Collingwood,4,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1962-03-22
Melbourne,1962,17,North Melbourne,5,W,17,,,,,4,,,,,,,,,,,,,,,,,,,1962-03-29
Melbourne,1962,18,South Melbourne,6,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-05
Melbourne,1962,19,Carlton,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
Melbourne,1962,20,Fitzroy,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
Melbourne,1962,21,St Kilda,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
Melbourne,1962,22,Essendon,10,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-03
Melbourne,1962,23,Hawthorn,11,W,17,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
Melbourne,1962,24,Richmond,12,W,17,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
Melbourne,1962,25,Geelong,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
Melbourne,1962,26,Footscray,14,W,17,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
Melbourne,1962,27,Collingwood,15,W,17,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
Melbourne,1962,28,North Melbourne,16,W,17,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
Melbourne,1962,29,South Melbourne,17,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1962-06-21
Melbourne,1963,30,Collingwood,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
Melbourne,1963,31,South Melbourne,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
Melbourne,1963,32,Geelong,8,W,17,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
Melbourne,1963,33,Carlton,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
Melbourne,1963,34,Hawthorn,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1963-05-24
Melbourne,1963,35,Hawthorn,PF,L,17,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
South Melbourne,1964,36,Hawthorn,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
South Melbourne,1964,37,Collingwood,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
South Melbourne,1964,38,Essendon,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
South Melbourne,1964,39,Carlton,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
