team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1940,1,Hawthorn,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
North Melbourne,1940,2,Fitzroy,2,W,14,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
North Melbourne,1940,3,St Kilda,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
North Melbourne,1940,4,Collingwood,4,W,14,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
North Melbourne,1940,5,Footscray,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
North Melbourne,1940,6,Geelong,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
North Melbourne,1940,7,Carlton,9,W,14,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
North Melbourne,1940,8,Richmond,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
North Melbourne,1940,9,Essendon,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
North Melbourne,1940,10,Hawthorn,12,W,14,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
North Melbourne,1940,11,Fitzroy,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
North Melbourne,1940,12,Collingwood,15,L,14,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
North Melbourne,1940,13,Footscray,16,L,14,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
North Melbourne,1940,14,South Melbourne,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
North Melbourne,1940,15,Melbourne,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
North Melbourne,1941,16,Geelong,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
North Melbourne,1941,17,Essendon,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
North Melbourne,1941,18,Richmond,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
North Melbourne,1941,19,Carlton,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
