team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1901,1,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
St Kilda,1901,2,Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-15
St Kilda,1901,3,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
St Kilda,1901,4,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
St Kilda,1901,5,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
St Kilda,1901,6,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
St Kilda,1901,7,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
St Kilda,1901,8,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
St Kilda,1901,9,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
St Kilda,1901,10,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
St Kilda,1901,11,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
St Kilda,1901,12,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
St Kilda,1901,13,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
St Kilda,1901,14,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
St Kilda,1901,15,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
St Kilda,1901,16,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
St Kilda,1902,17,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
St Kilda,1902,18,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
