team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1926,1,South Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
North Melbourne,1926,2,Fitzroy,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
North Melbourne,1926,3,Richmond,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
North Melbourne,1926,4,Carlton,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
North Melbourne,1926,5,St Kilda,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
North Melbourne,1926,6,Collingwood,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
North Melbourne,1926,7,Footscray,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
North Melbourne,1926,8,Essendon,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
North Melbourne,1926,9,Hawthorn,13,D,9,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
North Melbourne,1926,10,Melbourne,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
North Melbourne,1926,11,Geelong,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
North Melbourne,1926,12,South Melbourne,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
North Melbourne,1926,13,Fitzroy,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
North Melbourne,1926,14,St Kilda,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
North Melbourne,1927,15,Fitzroy,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
North Melbourne,1927,16,Essendon,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
North Melbourne,1927,17,Geelong,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
North Melbourne,1927,18,Hawthorn,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
North Melbourne,1927,19,Richmond,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
North Melbourne,1927,20,South Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
North Melbourne,1927,21,Melbourne,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
North Melbourne,1927,22,Carlton,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
North Melbourne,1927,23,St Kilda,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
North Melbourne,1927,24,Collingwood,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
North Melbourne,1927,25,Essendon,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
North Melbourne,1927,26,Geelong,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
North Melbourne,1927,27,Hawthorn,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
North Melbourne,1927,28,Richmond,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
North Melbourne,1927,29,South Melbourne,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
North Melbourne,1927,30,Collingwood,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
North Melbourne,1928,31,Richmond,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
North Melbourne,1928,32,Hawthorn,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
North Melbourne,1928,33,St Kilda,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
North Melbourne,1928,34,South Melbourne,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
North Melbourne,1928,35,Carlton,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
North Melbourne,1928,36,Collingwood,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
North Melbourne,1928,37,Melbourne,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
North Melbourne,1928,38,Footscray,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
North Melbourne,1928,39,Essendon,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
North Melbourne,1928,40,Geelong,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
North Melbourne,1928,41,Fitzroy,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
North Melbourne,1928,42,Richmond,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
North Melbourne,1928,43,Hawthorn,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
North Melbourne,1928,44,St Kilda,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
North Melbourne,1928,45,South Melbourne,15,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-07
North Melbourne,1928,46,Carlton,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
North Melbourne,1928,47,Collingwood,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
North Melbourne,1928,48,Melbourne,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
North Melbourne,1929,49,Geelong,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
North Melbourne,1929,50,Fitzroy,2,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-08
North Melbourne,1929,51,Footscray,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
North Melbourne,1929,52,Melbourne,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
North Melbourne,1929,53,St Kilda,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
North Melbourne,1929,54,Collingwood,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
North Melbourne,1929,55,Carlton,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
North Melbourne,1929,56,Essendon,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
North Melbourne,1929,57,Richmond,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
North Melbourne,1929,58,Hawthorn,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
North Melbourne,1929,59,South Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
North Melbourne,1929,60,Geelong,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
North Melbourne,1929,61,Fitzroy,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
North Melbourne,1929,62,Footscray,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
North Melbourne,1929,63,Melbourne,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
North Melbourne,1929,64,St Kilda,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
North Melbourne,1929,65,Carlton,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
North Melbourne,1930,66,Geelong,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
North Melbourne,1930,67,Fitzroy,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
North Melbourne,1930,68,Footscray,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
North Melbourne,1930,69,Melbourne,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
North Melbourne,1930,70,St Kilda,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
North Melbourne,1930,71,Collingwood,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
North Melbourne,1930,72,Carlton,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
North Melbourne,1930,73,Essendon,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
North Melbourne,1930,74,Richmond,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
North Melbourne,1930,75,Hawthorn,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
North Melbourne,1930,76,South Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
North Melbourne,1930,77,St Kilda,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
North Melbourne,1930,78,Collingwood,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
North Melbourne,1930,79,Carlton,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
North Melbourne,1930,80,Essendon,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
North Melbourne,1930,81,Richmond,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
North Melbourne,1930,82,Hawthorn,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
North Melbourne,1930,83,South Melbourne,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
North Melbourne,1931,84,South Melbourne,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
North Melbourne,1931,85,Richmond,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
North Melbourne,1931,86,Fitzroy,3,L,9,,,,,,,,,,,,,,,3,,,,,,,,,1931-03-15
North Melbourne,1931,87,Essendon,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
North Melbourne,1931,88,St Kilda,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
North Melbourne,1931,89,Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
North Melbourne,1931,90,Footscray,7,L,9,,,,,,,,,,,,,,,2,,,,,,,,,1931-04-12
North Melbourne,1931,91,Collingwood,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
North Melbourne,1931,92,Carlton,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
North Melbourne,1931,93,Hawthorn,10,L,9,,,,,,,,,,,,,,,2,,,,,,,,,1931-05-03
North Melbourne,1931,94,Geelong,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
North Melbourne,1931,95,South Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
North Melbourne,1931,96,Richmond,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
North Melbourne,1931,97,Fitzroy,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
North Melbourne,1931,98,Essendon,15,L,9,,,,,,,,,,,,,,,2,,,,,,,,,1931-06-07
North Melbourne,1931,99,St Kilda,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
North Melbourne,1931,100,Melbourne,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
North Melbourne,1931,101,Footscray,18,L,9,,,,,,,,,,,,,,,1,,,,,,,,,1931-06-28
North Melbourne,1932,102,Geelong,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
North Melbourne,1932,103,Essendon,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
North Melbourne,1932,104,Fitzroy,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
North Melbourne,1932,105,South Melbourne,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
North Melbourne,1932,106,Melbourne,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
North Melbourne,1932,107,St Kilda,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
North Melbourne,1932,108,Footscray,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
North Melbourne,1932,109,Carlton,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
North Melbourne,1932,110,Hawthorn,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
North Melbourne,1932,111,Richmond,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
North Melbourne,1932,112,Geelong,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
North Melbourne,1932,113,Essendon,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
North Melbourne,1932,114,Fitzroy,14,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-31
North Melbourne,1932,115,South Melbourne,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
North Melbourne,1932,116,Melbourne,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
North Melbourne,1932,117,St Kilda,17,W,9,,,,,,,,,,,,,,,2,,,,,,,,,1932-06-21
North Melbourne,1932,118,Footscray,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
North Melbourne,1933,119,Fitzroy,1,D,9,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
North Melbourne,1933,120,Geelong,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
North Melbourne,1933,121,St Kilda,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
North Melbourne,1933,122,Collingwood,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
North Melbourne,1933,123,Footscray,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
North Melbourne,1933,124,Melbourne,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
North Melbourne,1933,125,Carlton,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
North Melbourne,1933,126,Essendon,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
North Melbourne,1933,127,South Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
North Melbourne,1933,128,Fitzroy,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
North Melbourne,1933,129,Richmond,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
North Melbourne,1933,130,Hawthorn,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
North Melbourne,1933,131,Geelong,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
North Melbourne,1933,132,St Kilda,16,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1933-06-14
North Melbourne,1933,133,Collingwood,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
North Melbourne,1933,134,Footscray,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
North Melbourne,1934,135,Fitzroy,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
North Melbourne,1934,136,Geelong,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
North Melbourne,1934,137,Footscray,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
North Melbourne,1934,138,St Kilda,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
North Melbourne,1934,139,Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
North Melbourne,1934,140,Collingwood,7,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-12
North Melbourne,1934,141,Essendon,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
North Melbourne,1934,142,South Melbourne,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
North Melbourne,1934,143,Hawthorn,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
North Melbourne,1934,144,Richmond,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
North Melbourne,1934,145,Fitzroy,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
North Melbourne,1934,146,Geelong,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
North Melbourne,1934,147,Footscray,14,L,9,,,,,,,,,,,,,,,2,,,,,,,,,1934-05-31
