team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1951,1,Essendon,2,L,33,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Hawthorn,1951,2,St Kilda,3,W,33,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-15
Hawthorn,1951,3,Richmond,4,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-22
Hawthorn,1951,4,North Melbourne,5,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-29
Hawthorn,1951,5,South Melbourne,8,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-19
Hawthorn,1951,6,Collingwood,9,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-26
Hawthorn,1951,7,Fitzroy,10,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-03
Hawthorn,1951,8,Melbourne,11,W,33,,,,,5,,,,,,,,,,,,,,,,,,,1951-05-10
Hawthorn,1951,9,Carlton,12,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-17
Hawthorn,1951,10,Essendon,13,L,33,,,,,3,,,,,,,,,,,,,,,,,,,1951-05-24
Hawthorn,1951,11,St Kilda,14,L,33,,,,,4,,,,,,,,,,,,,,,,,,,1951-05-31
Hawthorn,1951,12,Richmond,15,L,33,,,,,2,,,,,,,,,,,,,,,,,,,1951-06-07
Hawthorn,1951,13,North Melbourne,16,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-14
Hawthorn,1951,14,Footscray,17,L,33,,,,,3,,,,,,,,,,,,,,,,,,,1951-06-21
Hawthorn,1951,15,Geelong,18,L,33,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Hawthorn,1952,16,Collingwood,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Hawthorn,1952,17,Richmond,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-08
Hawthorn,1952,18,Melbourne,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Hawthorn,1952,19,South Melbourne,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-22
Hawthorn,1952,20,Fitzroy,5,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-29
Hawthorn,1952,21,Essendon,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
