team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1982,1,Richmond,6,L,46,6,3,,6,2,1,,,,,,,1,,,,,,,,,,,1982-04-05
Melbourne,1982,2,North Melbourne,7,L,46,1,,2,3,,,,,,,,,,1,,,,,,,,,,1982-04-12
Melbourne,1982,3,Collingwood,20,W,46,3,2,4,7,,,1,,,,,,1,1,,,,,,,,,,1982-07-12
Melbourne,1982,4,Hawthorn,21,L,46,5,2,3,8,,,,,,,,,1,1,,,,,,,,,,1982-07-19
Melbourne,1982,5,Sydney,22,W,46,5,1,6,11,2,1,,,,,,,,,,,,,,,,,,1982-07-26
Melbourne,1983,6,Essendon,9,L,21,4,1,5,9,2,,,,,,,,2,3,,,,,,,,,,1983-04-26
Melbourne,1983,7,North Melbourne,22,L,21,,,,,,,,,,,,,,,,,,,,,,,,1983-07-26
Melbourne,1984,8,Hawthorn,3,L,21,11,4,4,15,4,2,,,,,,,1,,,,,,,,,,,1984-03-15
Melbourne,1984,9,Essendon,4,L,21,10,3,8,18,,,,,,,,,3,1,,,,,,,,,,1984-03-22
Melbourne,1984,10,North Melbourne,5,L,21,9,,4,13,,,1,,,,,,2,,,,,,,,,,,1984-03-29
Melbourne,1984,11,Richmond,10,W,21,1,1,,1,,,,,,,,,,,,,,,,,,,,1984-05-03
Melbourne,1984,12,St Kilda,11,W,21,2,1,3,5,1,,,,,,,,,,,,,,,,,,,1984-05-10
Melbourne,1984,13,Sydney,12,W,21,5,3,4,9,3,,,,,,,,,4,,,,,,,,,,1984-05-17
Melbourne,1984,14,Hawthorn,13,W,21,6,1,4,10,2,2,,,,,,,1,2,,,,,,,,,,1984-05-24
Melbourne,1984,15,Essendon,14,L,21,4,2,6,10,1,,,,,,,,1,3,,,,,,,,,,1984-05-31
Melbourne,1984,16,North Melbourne,15,W,21,8,2,9,17,2,,,,,,,,3,,,,,,,,,,,1984-06-07
Melbourne,1984,17,Geelong,16,L,21,7,,7,14,1,1,,,,,,,,2,,,,,,,,,,1984-06-14
