team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1937,1,Melbourne,2,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-08
Essendon,1937,2,Geelong,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
Essendon,1937,3,Hawthorn,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
Essendon,1937,4,Richmond,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Essendon,1937,5,Fitzroy,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Essendon,1937,6,South Melbourne,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
Essendon,1937,7,Collingwood,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
Essendon,1937,8,St Kilda,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
Essendon,1937,9,Carlton,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Essendon,1937,10,North Melbourne,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
Essendon,1937,11,Footscray,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
Essendon,1937,12,Fitzroy,17,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
Essendon,1938,13,St Kilda,1,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-01
Essendon,1938,14,Collingwood,2,L,2,,,,,3,,,,,,,,,,,,,,,,,,,1938-03-08
Essendon,1938,15,Carlton,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
Essendon,1938,16,Melbourne,11,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1938-05-10
Essendon,1938,17,South Melbourne,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
Essendon,1939,18,Footscray,1,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-01
Essendon,1939,19,Carlton,7,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1939-04-12
Essendon,1939,20,South Melbourne,8,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1939-04-19
Essendon,1939,21,Fitzroy,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
