team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1943,1,Carlton,13,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-24
Hawthorn,1943,2,Richmond,14,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1943-05-31
Hawthorn,1943,3,South Melbourne,15,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1943-06-07
Hawthorn,1943,4,North Melbourne,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
Hawthorn,1944,5,Essendon,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Hawthorn,1944,6,Carlton,2,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-08
Hawthorn,1944,7,Geelong,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
Hawthorn,1944,8,St Kilda,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Hawthorn,1944,9,Collingwood,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Hawthorn,1944,10,North Melbourne,6,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-05
Hawthorn,1944,11,Fitzroy,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Hawthorn,1944,12,Footscray,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Hawthorn,1944,13,South Melbourne,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Hawthorn,1944,14,Richmond,10,L,12,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Hawthorn,1944,15,Melbourne,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Hawthorn,1944,16,Carlton,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Hawthorn,1944,17,Geelong,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Hawthorn,1944,18,St Kilda,15,D,12,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
Hawthorn,1944,19,Collingwood,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Hawthorn,1945,20,Carlton,2,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-08
Hawthorn,1945,21,St Kilda,3,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-15
Hawthorn,1945,22,Collingwood,4,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-22
Hawthorn,1945,23,Richmond,5,L,12,,,,,3,,,,,,,,,,,,,,,,,,,1945-03-29
Hawthorn,1945,24,Geelong,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Hawthorn,1945,25,Footscray,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Hawthorn,1945,26,North Melbourne,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
Hawthorn,1945,27,South Melbourne,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
