team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1906,1,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-29
Essendon,1906,2,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Essendon,1906,3,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Essendon,1906,4,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Richmond,1908,5,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Richmond,1908,6,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Richmond,1908,7,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Richmond,1908,8,University,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-10
Richmond,1908,9,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Richmond,1908,10,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Richmond,1908,11,Geelong,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-05-31
Richmond,1908,12,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Richmond,1908,13,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Richmond,1908,14,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Richmond,1908,15,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
Richmond,1909,16,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
