team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1909,1,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
St Kilda,1909,2,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
St Kilda,1909,3,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
St Kilda,1909,4,Richmond,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
St Kilda,1909,5,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
St Kilda,1909,6,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
St Kilda,1909,7,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
St Kilda,1909,8,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
St Kilda,1909,9,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
St Kilda,1909,10,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
St Kilda,1909,11,University,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
St Kilda,1909,12,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
St Kilda,1909,13,Richmond,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
St Kilda,1909,14,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
St Kilda,1909,15,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
St Kilda,1909,16,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
St Kilda,1909,17,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
