team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1935,1,Richmond,10,W,27,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
Collingwood,1935,2,Fitzroy,13,W,27,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
Collingwood,1935,3,South Melbourne,GF,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-01
Collingwood,1936,4,Hawthorn,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Collingwood,1936,5,Fitzroy,3,W,19,,,,,3,,,,,,,,,,,,,,,,,,,1936-03-15
Collingwood,1936,6,Essendon,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Collingwood,1936,7,Footscray,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
Collingwood,1936,8,North Melbourne,9,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-26
Collingwood,1936,9,South Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
Collingwood,1936,10,Geelong,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Collingwood,1936,11,Hawthorn,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
Collingwood,1936,12,Fitzroy,14,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-31
Collingwood,1936,13,Essendon,15,W,19,,,,,3,,,,,,,,,,,,,,,,,,,1936-06-07
Collingwood,1936,14,St Kilda,16,W,19,,,,,3,,,,,,,,,,,,,,,,,,,1936-06-14
Collingwood,1936,15,Carlton,17,L,19,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Collingwood,1936,16,Melbourne,18,W,19,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
Collingwood,1936,17,South Melbourne,SF,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-01
Collingwood,1936,18,South Melbourne,GF,W,19,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Collingwood,1937,19,Geelong,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Collingwood,1937,20,South Melbourne,2,W,26,,,,,3,,,,,,,,,,,,,,,,,,,1937-03-08
Collingwood,1937,21,North Melbourne,3,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1937-03-15
Collingwood,1937,22,Footscray,4,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-22
Collingwood,1937,23,Melbourne,5,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-29
Collingwood,1937,24,Carlton,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Collingwood,1937,25,St Kilda,7,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-12
Collingwood,1937,26,Hawthorn,11,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-10
Collingwood,1938,27,Fitzroy,1,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-01
Collingwood,1938,28,Essendon,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
Collingwood,1938,29,South Melbourne,11,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-10
Collingwood,1938,30,Essendon,13,L,25,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Collingwood,1938,31,Footscray,SF,W,25,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Collingwood,1939,32,Geelong,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Collingwood,1939,33,South Melbourne,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
Collingwood,1939,34,Footscray,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
Fitzroy,1939,35,Geelong,8,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-19
Fitzroy,1939,36,Essendon,9,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1939-04-26
Fitzroy,1939,37,Richmond,10,W,26,,,,,3,,,,,,,,,,,,,,,,,,,1939-05-03
Fitzroy,1939,38,Carlton,11,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-10
Fitzroy,1939,39,North Melbourne,12,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1939-05-17
Fitzroy,1939,40,St Kilda,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
Fitzroy,1939,41,South Melbourne,14,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1939-05-31
Fitzroy,1939,42,Hawthorn,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Fitzroy,1939,43,Collingwood,16,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1939-06-14
Fitzroy,1939,44,Footscray,17,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1939-06-21
Fitzroy,1939,45,Melbourne,18,L,26,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Fitzroy,1940,46,St Kilda,1,W,26,,,,,4,,,,,,,,,,,,,,,,,,,1940-03-01
Fitzroy,1940,47,North Melbourne,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
Fitzroy,1940,48,Geelong,3,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-15
Fitzroy,1940,49,Essendon,4,W,26,,,,,3,,,,,,,,,,,,,,,,,,,1940-03-22
Fitzroy,1940,50,Richmond,5,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1940-03-29
