team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1930,1,Hawthorn,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
St Kilda,1930,2,South Melbourne,2,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1930-03-08
St Kilda,1930,3,Geelong,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
St Kilda,1930,4,Fitzroy,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
St Kilda,1930,5,North Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
St Kilda,1930,6,Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
St Kilda,1930,7,Footscray,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
St Kilda,1930,8,Collingwood,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-19
St Kilda,1930,9,Carlton,9,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1930-04-26
St Kilda,1930,10,Essendon,10,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-03
St Kilda,1930,11,Richmond,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
St Kilda,1930,12,North Melbourne,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
St Kilda,1930,13,Melbourne,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
St Kilda,1930,14,Footscray,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
St Kilda,1930,15,Collingwood,15,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1930-06-07
St Kilda,1930,16,Carlton,16,L,9,,,,,4,,,,,,,,,,,,,,,,,,,1930-06-14
St Kilda,1930,17,Richmond,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
St Kilda,1931,18,Essendon,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
St Kilda,1931,19,Geelong,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
St Kilda,1931,20,Hawthorn,3,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-15
St Kilda,1931,21,South Melbourne,4,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-22
St Kilda,1931,22,North Melbourne,5,W,9,,,,,3,,,,,,,,,,3,,,,,,,,,1931-03-29
St Kilda,1931,23,Collingwood,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
St Kilda,1931,24,Carlton,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
St Kilda,1931,25,Melbourne,9,W,9,,,,,2,,,,,,,,,,1,,,,,,,,,1931-04-26
St Kilda,1931,26,Fitzroy,10,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1931-05-03
St Kilda,1931,27,Richmond,11,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-10
St Kilda,1931,28,Essendon,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
St Kilda,1931,29,Geelong,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
St Kilda,1931,30,Hawthorn,14,W,9,,,,,,,,,,,,,,,2,,,,,,,,,1931-05-31
St Kilda,1931,31,South Melbourne,15,L,9,,,,,,,,,,,,,,,2,,,,,,,,,1931-06-07
St Kilda,1931,32,North Melbourne,16,W,9,,,,,,,,,,,,,,,1,,,,,,,,,1931-06-14
St Kilda,1931,33,Collingwood,17,W,9,,,,,,,,,,,,,,,1,,,,,,,,,1931-06-21
St Kilda,1931,34,Carlton,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
St Kilda,1932,35,Richmond,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
St Kilda,1932,36,Hawthorn,2,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-08
St Kilda,1932,37,Geelong,3,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-15
St Kilda,1932,38,Essendon,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
St Kilda,1932,39,Footscray,5,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-29
St Kilda,1932,40,North Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
St Kilda,1932,41,Carlton,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
St Kilda,1932,42,Collingwood,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-19
St Kilda,1932,43,Melbourne,9,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-26
St Kilda,1932,44,South Melbourne,10,L,9,,,,,1,,,,,,,,,,3,,,,,,,,,1932-05-03
St Kilda,1932,45,Fitzroy,11,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-10
St Kilda,1932,46,Richmond,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
St Kilda,1932,47,Hawthorn,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
