team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1914,1,University,11,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-10
Essendon,1914,2,St Kilda,12,D,8,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Essendon,1914,3,Richmond,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
Essendon,1914,4,Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Essendon,1914,5,South Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Essendon,1914,6,Collingwood,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Essendon,1915,7,Collingwood,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Essendon,1915,8,Fitzroy,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
Essendon,1915,9,Carlton,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Essendon,1915,10,St Kilda,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Essendon,1915,11,South Melbourne,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
Essendon,1915,12,Melbourne,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Essendon,1915,13,Fitzroy,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
Essendon,1915,14,Carlton,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1915-05-24
Essendon,1915,15,South Melbourne,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
Essendon,1915,16,Geelong,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Essendon,1915,17,Richmond,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
Essendon,1919,18,Carlton,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
Essendon,1919,19,Fitzroy,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
Essendon,1919,20,St Kilda,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
Essendon,1919,21,South Melbourne,5,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1919-03-29
Essendon,1919,22,Carlton,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
Essendon,1919,23,Melbourne,18,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1919-06-28
