team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2021,1,Hawthorn,1,L,23,9,5,4,13,,3,,2,,,,2,2,,,4,9,,3,3,,,68,2021-03-01
Essendon,2021,2,Port Adelaide,2,L,23,2,1,2,4,,,2,,,2,,3,,1,,2,2,,,2,,,79,2021-03-08
Essendon,2021,3,St Kilda,3,W,23,6,5,3,9,2,,,2,,,,3,2,1,,6,4,1,2,1,,1,76,2021-03-15
Essendon,2021,4,Sydney,4,L,23,5,3,1,6,1,,,2,,1,,,,,,2,4,1,1,,,,67,2021-03-22
Essendon,2021,5,Brisbane Lions,5,L,23,2,,5,7,,,,1,,1,,,1,,,3,4,,,,,,70,2021-03-29
Essendon,2021,6,Collingwood,6,W,23,4,4,2,6,,1,,2,,2,,1,,1,,2,5,1,1,1,,1,68,2021-04-05
Essendon,2021,7,Carlton,7,L,23,7,8,3,10,3,,,2,,4,,2,,1,,7,4,5,4,1,,,74,2021-04-12
Essendon,2021,8,Greater Western Sydney,8,L,23,6,5,2,8,2,,,1,,3,,,,,,1,7,1,2,2,,,80,2021-04-19
Essendon,2021,9,Fremantle,9,W,23,5,2,1,6,2,,,3,,2,,1,,,,2,3,,2,,,1,79,2021-04-26
Essendon,2021,10,North Melbourne,10,W,23,5,3,1,6,3,,,,,,,1,,1,,1,5,,2,1,,,80,2021-05-03
Essendon,2021,11,West Coast,11,W,23,6,5,4,10,1,,,,,2,1,,,,,5,6,,2,4,,1,81,2021-05-10
Essendon,2021,12,Richmond,12,L,23,2,2,2,4,,1,,,,,,,,,,1,3,1,1,,,1,84,2021-05-17
Essendon,2021,13,Hawthorn,14,W,23,10,8,4,14,2,1,1,1,,2,,1,1,,,10,4,5,3,2,,,90,2021-05-31
Essendon,2021,14,Melbourne,15,L,23,3,1,1,4,2,,,,,1,,1,,1,,3,1,,,2,,,87,2021-06-07
Essendon,2021,15,Geelong,16,L,23,2,2,3,5,1,,,4,,,,,1,,,5,,2,,1,,1,80,2021-06-14
Essendon,2021,16,Adelaide,17,W,23,3,3,2,5,1,,1,1,,1,,,,,,1,4,,1,1,,1,81,2021-06-21
Essendon,2022,17,Port Adelaide,11,L,23,5,3,3,8,1,1,,,,1,,1,1,,,4,4,,2,3,,,90,2022-05-10
Essendon,2022,18,Carlton,13,L,23,5,1,5,10,2,1,,2,,,,3,1,,,5,5,1,1,1,,,84,2022-05-24
Essendon,2022,19,St Kilda,14,W,23,5,3,3,8,2,1,,2,,3,1,1,,,,5,4,,1,1,,,78,2022-05-31
Essendon,2022,20,West Coast,15,L,23,4,2,5,9,2,,,2,,2,,2,,,,6,3,2,1,3,,1,84,2022-06-07
Essendon,2022,21,Sydney,16,W,23,3,2,2,5,1,,,1,,1,,2,,1,,2,3,,2,2,,,77,2022-06-14
Essendon,2022,22,Brisbane Lions,17,W,23,5,5,3,8,,1,,2,,1,,1,,,,3,5,1,2,,,,83,2022-06-21
Essendon,2022,23,Gold Coast,18,W,23,6,4,2,8,2,,,,,1,1,1,1,1,,6,2,2,3,,,,83,2022-06-28
Essendon,2022,24,Collingwood,19,L,23,4,4,4,8,1,1,,2,,,,1,2,,,4,4,2,1,1,,,90,2022-07-05
Essendon,2022,25,North Melbourne,20,W,23,4,4,3,7,2,,,2,,1,,,,,,2,5,2,2,,,,68,2022-07-12
Essendon,2022,26,Greater Western Sydney,21,L,23,3,,2,5,,,,1,,1,,2,1,,,2,3,,,1,,,75,2022-07-19
Essendon,2023,27↓,Hawthorn,1,W,23,6,6,6,12,1,1,,,,2,1,2,1,,,5,7,1,2,1,,1,62,2023-03-01
Essendon,2023,28,Gold Coast,2,W,23,6,4,1,7,,,,1,,4,,,1,,,4,4,1,,3,,1,82,2023-03-08
Essendon,2023,29↓,St Kilda,3,L,23,6,4,5,11,,1,,1,,1,1,,1,,,7,4,2,,1,,,55,2023-03-15
Essendon,2023,30,Greater Western Sydney,4,W,23,6,4,4,10,,1,,1,,1,,5,,1,,4,5,,3,1,,,80,2023-03-22
Essendon,2023,31↓,Melbourne,5,W,23,5,3,,5,1,1,,1,,2,,,,,,1,3,1,1,1,,,54,2023-03-29
Essendon,2024,32,Hawthorn,2,W,23,1,1,3,4,,,,2,,,,3,,1,,1,3,,,2,,,61,2024-03-08
Essendon,2024,33,St Kilda,4,W,23,9,10,4,13,2,,,1,,1,,2,,1,,4,11,1,3,3,,,81,2024-03-22
Essendon,2024,34,Port Adelaide,5,L,23,8,9,3,11,1,,,1,,3,,2,,,,2,9,1,1,1,,1,85,2024-03-29
Essendon,2024,35,Western Bulldogs,6,W,23,12,6,1,13,2,1,,3,,3,,1,2,,,3,8,,2,4,,,72,2024-04-05
Essendon,2024,36,Adelaide,7,W,23,7,3,6,13,2,,,4,,3,,1,1,,,8,5,1,1,3,,1,89,2024-04-12
Essendon,2024,37↓,Collingwood,8,D,23,8,4,3,11,1,3,,,,1,,2,1,,,4,7,1,2,1,,2,63,2024-04-19
Essendon,2024,38,West Coast,9,W,23,3,2,3,6,,,,1,,2,,3,,1,,2,4,1,,,,1,75,2024-04-26
Essendon,2024,39,Greater Western Sydney,10,W,23,4,4,3,7,,2,,2,,2,,1,,,,1,6,,2,,,,72,2024-05-03
Essendon,2024,40↓,North Melbourne,11,W,23,4,4,1,5,1,,,2,,,,,,,,1,4,1,3,,,,55,2024-05-10
Essendon,2024,41,Gold Coast,13,L,23,6,4,4,10,1,1,,1,,2,,2,,1,,2,7,,3,2,,2,78,2024-05-24
Essendon,2024,42,Carlton,14,L,23,5,3,1,6,1,,,,,,,,1,,,4,2,2,1,1,,,67,2024-05-31
Essendon,2024,43,West Coast,16,W,23,8,6,6,14,,,,,2,2,1,2,,,,3,11,1,,,,1,70,2024-06-14
Essendon,2024,44↓,Geelong,17,L,23,9,8,3,12,,,,4,,2,,1,1,,,4,9,,,5,,,67,2024-06-21
Essendon,2024,45,Collingwood,18,W,23,13,6,4,17,1,,,2,1,2,,3,3,,,3,14,,2,3,,,81,2024-06-28
Essendon,2024,46,Melbourne,19,L,23,7,3,8,15,1,2,,2,3,,2,4,,,,6,9,,1,3,,,79,2024-07-05
Essendon,2024,47,Adelaide,20,L,23,6,3,2,8,2,,,1,,1,1,1,,,,6,2,2,1,2,,,89,2024-07-12
Essendon,2024,48,St Kilda,21,L,23,11,8,4,15,1,,,1,2,1,,3,,,,4,11,,2,2,,1,82,2024-07-19
Essendon,2024,49,Fremantle,22,W,23,9,8,4,13,,1,,,,3,,3,,,,3,10,1,1,1,,1,75,2024-07-26
Essendon,2024,50,Gold Coast,23,L,23,7,5,9,16,1,1,,1,1,3,2,1,1,1,,6,11,1,1,4,,,76,2024-08-02
Essendon,2024,51,Sydney,24,L,23,4,3,4,8,1,,,1,,1,,2,1,1,,5,5,,1,3,,,79,2024-08-09
Essendon,2024,52,Brisbane Lions,25,L,23,4,3,7,11,,,,3,,,1,4,,,,5,7,,,2,,,82,2024-08-16
Essendon,2025,53,Hawthorn,2,L,23,11,6,3,14,1,,,3,1,2,2,2,,1,,7,10,,,3,,,79,2025-03-08
