team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1897,1,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Carlton,1897,2,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-15
Carlton,1897,3,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
Carlton,1897,4,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
St Kilda,1898,5,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
St Kilda,1898,6,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
St Kilda,1898,7,Essendon,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-22
St Kilda,1898,8,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
St Kilda,1898,9,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-05
St Kilda,1898,10,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
St Kilda,1898,11,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
St Kilda,1898,12,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
St Kilda,1898,13,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
St Kilda,1898,14,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
St Kilda,1898,15,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
St Kilda,1898,16,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
St Kilda,1898,17,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
St Kilda,1899,18,Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-01
St Kilda,1899,19,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
St Kilda,1899,20,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
St Kilda,1899,21,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
St Kilda,1899,22,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
St Kilda,1899,23,Carlton,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-05
St Kilda,1899,24,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
St Kilda,1899,25,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
St Kilda,1899,26,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
St Kilda,1899,27,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
St Kilda,1900,28,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
