team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1973,1,South Melbourne,1,W,19,3,1,1,4,,1,,,,,,,,1,,,,,,,,,,1973-03-01
Collingwood,1973,2,Footscray,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1973-03-08
Collingwood,1973,3,Melbourne,6,W,19,2,,,2,,,,,,,,,,,,,,,,,,,,1973-04-05
Collingwood,1973,4,Fitzroy,8,W,19,3,2,,3,,,,,,,,,,,,,,,,,,,,1973-04-19
Collingwood,1973,5,Richmond,9,W,19,10,2,3,13,,,,,,,,,,2,,,,,,,,,,1973-04-26
Collingwood,1973,6,Hawthorn,10,W,19,17,2,,17,,,,,,,,,4,6,,,,,,,,,,1973-05-03
Collingwood,1973,7,Essendon,11,W,19,14,3,,14,,,,,,,,,1,1,,,,,,,,,,1973-05-10
Collingwood,1973,8,South Melbourne,12,W,19,15,4,,15,,,,,,,,,3,4,,,,,,,,,,1973-05-17
Collingwood,1973,9,Footscray,13,W,19,13,3,,13,,,,,,,,,1,3,,,,,,,,,,1973-05-24
Collingwood,1973,10,St Kilda,14,W,19,9,1,3,12,,,,,,,,,2,2,,,,,,,,,,1973-05-31
Collingwood,1973,11,Geelong,15,W,19,11,1,2,13,,,,,,,,,3,2,,,,,,,,,,1973-06-07
Collingwood,1973,12,Melbourne,17,W,19,22,6,1,23,,,,,,,,,,3,,,,,,,,,,1973-06-21
Collingwood,1973,13,Carlton,18,W,19,8,2,2,10,,,,,,,,,2,1,,,,,,,,,,1973-06-28
Collingwood,1973,14,Fitzroy,19,W,19,16,5,,16,,,,,,,,,,2,,,,,,,,,,1973-07-05
Collingwood,1973,15,Richmond,20,L,19,18,1,1,19,,,,,,,,,3,,,,,,,,,,,1973-07-12
Collingwood,1973,16,Hawthorn,21,W,19,15,,1,16,,,,,,,,,1,3,,,,,,,,,,1973-07-19
Collingwood,1973,17,Essendon,22,W,19,18,1,1,19,,,,,,,,,2,4,,,,,,,,,,1973-07-26
Collingwood,1973,18,Carlton,SF,L,19,24,12,3,27,,,,,,,,,2,3,,,,,,,,,,1973-03-01
Collingwood,1973,19,Richmond,PF,L,19,16,1,1,17,,,,,,,,,1,1,,,,,,,,,,1973-03-01
Collingwood,1974,20,Essendon,1,W,19,15,2,1,16,,,,,,,,,4,3,,,,,,,,,,1974-03-01
Collingwood,1974,21,Hawthorn,2,W,19,11,3,,11,,1,,,,,,,1,5,,,,,,,,,,1974-03-08
Collingwood,1974,22,Footscray,3,W,19,8,2,2,10,,,,,,,,,1,2,,,,,,,,,,1974-03-15
Collingwood,1974,23,Fitzroy,4,L,19,11,2,2,13,,,,,,,,,1,3,,,,,,,,,,1974-03-22
Collingwood,1974,24,Geelong,8,L,19,6,2,,6,,,,,,,,,1,,,,,,,,,,,1974-04-19
Collingwood,1974,25,Richmond,9,W,19,23,7,4,27,,,,,,,,,2,2,,,,,,,,,,1974-04-26
Collingwood,1974,26,North Melbourne,10,W,19,17,4,3,20,,1,,,,,,,4,1,,,,,,,,,,1974-05-03
Collingwood,1974,27,South Melbourne,11,W,19,15,1,1,16,,,,,,,,,1,,,,,,,,,,,1974-05-10
Collingwood,1974,28,Essendon,12,W,19,8,2,2,10,,,,,,,,,1,2,,,,,,,,,,1974-05-17
Collingwood,1974,29,Hawthorn,13,W,19,14,3,,14,,,,,,,,,2,3,,,,,,,,,,1974-05-24
Collingwood,1974,30,Fitzroy,14,W,19,7,2,2,9,,,,,,,,,1,5,,,,,,,,,,1974-05-31
Collingwood,1974,31,Footscray,15,W,19,17,7,3,20,,1,,,,,,,4,2,,,,,,,,,,1974-06-07
Collingwood,1974,32,Carlton,16,L,19,1,1,1,2,,,,,,,,,,,,,,,,,,,,1974-06-14
Collingwood,1974,33,St Kilda,18,L,19,5,2,,5,,,,,,,,,,1,,,,,,,,,,1974-06-28
Collingwood,1974,34,Geelong,19,W,19,11,6,2,13,,,,,,,,,1,5,,,,,,,,,,1974-07-05
Collingwood,1974,35,Richmond,20,L,19,1,,,1,,,,,,,,,,,,,,,,,,,,1974-07-12
Collingwood,1974,36,South Melbourne,22,L,19,11,3,1,12,,,,,,,,,2,4,,,,,,,,,,1974-07-26
Collingwood,1974,37,Footscray,EF,W,19,21,6,5,26,,,,,,,,,3,1,,,,,,,,,,1974-03-01
Collingwood,1974,38,Hawthorn,SF,L,19,9,4,2,11,,,,,,,,,3,1,,,,,,,,,,1974-03-01
Collingwood,1975,39,South Melbourne,1,W,19,1,1,,1,,,,,,,,,,,,,,,,,,,,1975-03-01
Collingwood,1975,40,Carlton,2,L,19,7,4,4,11,,,,,,,,,1,1,,,,,,,,,,1975-03-08
Collingwood,1975,41,Fitzroy,3,W,19,17,4,,17,,,,,,,,,,2,,,,,,,,,,1975-03-15
Collingwood,1975,42,Geelong,4,W,19,18,8,3,21,,,,,,,,,2,1,,,,,,,,,,1975-03-22
Collingwood,1975,43,Footscray,5,L,19,11,1,8,19,,,,,,,,,1,1,,,,,,,,,,1975-03-29
Collingwood,1975,44,Richmond,6,L,19,7,3,1,8,,,,,,,,,1,2,,,,,,,,,,1975-04-05
Collingwood,1975,45,North Melbourne,7,W,19,11,5,3,14,,,,,,,,,1,1,,,,,,,,,,1975-04-12
Collingwood,1975,46,St Kilda,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1975-04-26
Collingwood,1975,47,Melbourne,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1975-05-10
Collingwood,1975,48,South Melbourne,12,W,19,2,,1,3,,,,,,,,,1,1,,,,,,,,,,1975-05-17
