team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1956,1,Fitzroy,4,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-22
Melbourne,1956,2,Geelong,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Melbourne,1956,3,North Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Melbourne,1956,4,Hawthorn,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Melbourne,1956,5,Footscray,14,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-31
Melbourne,1956,6,Fitzroy,15,W,21,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
Melbourne,1956,7,Geelong,16,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-14
Melbourne,1957,8,Fitzroy,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Melbourne,1957,9,Collingwood,2,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-08
Melbourne,1957,10,Essendon,3,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-15
Melbourne,1957,11,Hawthorn,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
Melbourne,1957,12,Richmond,7,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-12
Melbourne,1957,13,Essendon,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
Melbourne,1958,14,South Melbourne,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
