team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1953,1,Collingwood,18,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-28
Footscray,1953,2,Essendon,SF,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-01
Footscray,1953,3,Geelong,PF,L,35,,,,,2,,,,,,,,,,,,,,,,,,,1953-03-01
Footscray,1954,4,Richmond,2,L,35,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-08
Footscray,1954,5,South Melbourne,3,W,35,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-15
Footscray,1954,6,Carlton,4,W,35,,,,,4,,,,,,,,,,,,,,,,,,,1954-03-22
Footscray,1954,7,North Melbourne,5,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-29
Footscray,1954,8,Hawthorn,7,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-12
Footscray,1954,9,Fitzroy,8,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-19
Footscray,1954,10,Geelong,9,L,35,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Footscray,1955,11,South Melbourne,11,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-10
Footscray,1955,12,Collingwood,12,W,35,,,,,3,,,,,,,,,,,,,,,,,,,1955-05-17
Footscray,1955,13,Richmond,13,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-24
Footscray,1955,14,Melbourne,14,W,35,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-31
Footscray,1955,15,Essendon,15,L,35,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Footscray,1955,16,Fitzroy,17,W,35,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
