team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1958,1,Footscray,3,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-15
South Melbourne,1958,2,Geelong,4,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-22
South Melbourne,1958,3,St Kilda,5,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-29
South Melbourne,1959,4,Fitzroy,2,W,22,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
South Melbourne,1959,5,Essendon,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
South Melbourne,1959,6,Hawthorn,4,L,22,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
South Melbourne,1959,7,Footscray,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
South Melbourne,1959,8,Carlton,9,W,22,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
South Melbourne,1959,9,Richmond,10,W,22,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
South Melbourne,1959,10,Collingwood,12,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-17
South Melbourne,1959,11,Hawthorn,15,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-07
South Melbourne,1959,12,Footscray,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
