team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1925,1,Footscray,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
Carlton,1925,2,South Melbourne,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
Carlton,1925,3,Essendon,13,L,18,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Carlton,1925,4,Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Carlton,1925,5,Hawthorn,15,W,18,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Carlton,1925,6,Geelong,16,L,18,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
Carlton,1925,7,Fitzroy,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
Carlton,1926,8,Hawthorn,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Carlton,1926,9,Melbourne,2,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-08
Carlton,1926,10,Geelong,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Carlton,1926,11,South Melbourne,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Carlton,1926,12,Fitzroy,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Carlton,1926,13,Essendon,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Carlton,1926,14,Footscray,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
Carlton,1926,15,Collingwood,9,W,18,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
Carlton,1926,16,St Kilda,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
Carlton,1926,17,Geelong,14,W,18,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
Carlton,1926,18,South Melbourne,15,L,18,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
Carlton,1926,19,Essendon,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
Carlton,1927,20,South Melbourne,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Carlton,1927,21,Fitzroy,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
