team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1932,1,Richmond,1,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-01
St Kilda,1932,2,North Melbourne,6,L,2,,,,,4,,,,,,,,,,,,,,,,,,,1932-04-05
St Kilda,1932,3,Carlton,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
St Kilda,1932,4,Collingwood,8,L,2,,,,,3,,,,,,,,,,3,,,,,,,,,1932-04-19
St Kilda,1932,5,Melbourne,9,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1932-04-26
St Kilda,1932,6,South Melbourne,10,L,2,,,,,1,,,,,,,,,,1,,,,,,,,,1932-05-03
St Kilda,1932,7,Fitzroy,11,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-10
St Kilda,1932,8,Richmond,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
St Kilda,1932,9,Footscray,16,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1932-06-14
St Kilda,1932,10,North Melbourne,17,L,2,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
St Kilda,1932,11,Carlton,18,L,2,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
St Kilda,1933,12,Hawthorn,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
St Kilda,1933,13,Richmond,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
St Kilda,1933,14,Geelong,11,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-10
St Kilda,1933,15,Hawthorn,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
St Kilda,1933,16,Essendon,13,W,2,,,,,3,,,,,,,,,,,,,,,,,,,1933-05-24
St Kilda,1933,17,Fitzroy,14,L,2,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
St Kilda,1933,18,South Melbourne,15,L,2,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
St Kilda,1933,19,North Melbourne,16,L,2,,,,,4,,,,,,,,,,,,,,,,,,,1933-06-14
St Kilda,1933,20,Footscray,17,W,2,,,,,3,,,,,,,,,,3,,,,,,,,,1933-06-21
St Kilda,1933,21,Carlton,18,L,2,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
