team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1973,1,Richmond,4,W,14,12,3,2,14,,,,,,,,,4,2,,,,,,,,,,1973-03-22
North Melbourne,1973,2,Collingwood,5,L,14,9,3,1,10,2,1,,,,,,,3,3,,,,,,,,,,1973-03-29
North Melbourne,1973,3,South Melbourne,6,W,14,1,1,2,3,,,,,,,,,,,,,,,,,,,,1973-04-05
North Melbourne,1973,4,Footscray,8,D,14,11,6,2,13,,,,,,,,,3,1,,,,,,,,,,1973-04-19
North Melbourne,1973,5,Hawthorn,12,L,14,10,4,4,14,,,,,,,,,4,1,,,,,,,,,,1973-05-17
North Melbourne,1973,6,Carlton,13,W,14,1,2,1,2,,,,,,,,,,,,,,,,,,,,1973-05-24
North Melbourne,1973,7,Collingwood,16,W,14,1,,,1,,,,,,,,,,,,,,,,,,,,1973-06-14
North Melbourne,1976,8,Footscray,19,W,5,2,1,,2,,,,,,,,,,,,,,,,,,,,1976-07-05
North Melbourne,1976,9,South Melbourne,22,W,5,15,9,6,21,1,,,,,,,,,1,,,,,,,,,,1976-07-26
North Melbourne,1976,10,Geelong,SF,W,5,14,6,1,15,,,,,,,,,2,2,,,,,,,,,,1976-03-01
North Melbourne,1976,11,Carlton,PF,W,5,11,5,,11,5,,,,,,,,,3,,,,,,,,,,1976-03-01
North Melbourne,1976,12,Hawthorn,GF,L,5,15,7,3,18,,3,,,,,,,4,4,,,,,,,,,,1976-03-01
North Melbourne,1977,13,Essendon,5,W,5,1,1,,1,1,,,,,,,,,1,,,,,,,,,,1977-03-29
North Melbourne,1977,14,Richmond,6,L,5,16,5,3,19,,,,,,,,,,3,,,,,,,,,,1977-04-05
North Melbourne,1977,15,Geelong,7,W,5,10,7,2,12,5,,,,,,,,,,,,,,,,,,,1977-04-12
North Melbourne,1977,16,Carlton,8,L,5,6,2,2,8,,,1,,,,,,1,2,,,,,,,,,,1977-04-19
North Melbourne,1977,17,Fitzroy,9,W,5,2,1,,2,1,,,,,,,,1,1,,,,,,,,,,1977-04-26
North Melbourne,1977,18,St Kilda,10,W,5,9,8,1,10,3,4,,,,,,,,2,,,,,,,,,,1977-05-03
North Melbourne,1977,19,South Melbourne,11,L,5,6,5,3,9,2,1,1,,,,,,,2,,,,,,,,,,1977-05-10
North Melbourne,1977,20,Collingwood,13,L,5,3,1,2,5,,,1,,,,,,,4,,,,,,,,,,1977-05-24
North Melbourne,1977,21,Richmond,17,W,5,7,6,1,8,,2,,,,,,,,2,,,,,,,,,,1977-06-21
North Melbourne,1977,22,Geelong,18,W,5,7,5,3,10,1,1,,,,,,,,2,,,,,,,,,,1977-06-28
North Melbourne,1977,23,Carlton,19,W,5,3,,,3,,,,,,,,,1,,,,,,,,,,,1977-07-05
North Melbourne,1977,24,Richmond,SF,W,5,5,3,7,12,,,,,,,,,3,1,,,,,,,,,,1977-03-01
North Melbourne,1977,25,Hawthorn,PF,W,5,18,5,3,21,,,,,,,,,1,2,,,,,,,,,,1977-03-01
North Melbourne,1977,26,Collingwood,GF,D,5,13,4,1,14,1,,,,,,,,3,1,,,,,,,,,,1977-03-01
North Melbourne,1977,27,Collingwood,GF,W,5,10,3,1,11,,,,,,,,,4,,,,,,,,,,,1977-03-01
North Melbourne,1978,28,Hawthorn,3,W,5,5,3,3,8,,,,,,,,,1,,,,,,,,,,,1978-03-15
North Melbourne,1978,29,St Kilda,4,W,5,1,1,,1,1,,,,,,,,,4,,,,,,,,,,1978-03-22
North Melbourne,1978,30,Melbourne,8,W,5,7,4,5,12,,,,,,,,,3,4,,,,,,,,,,1978-04-19
North Melbourne,1978,31,Carlton,9,L,5,8,2,3,11,,,,,,,,,4,1,,,,,,,,,,1978-04-26
North Melbourne,1978,32,Essendon,10,W,5,6,2,,6,,,,,,,,,2,,,,,,,,,,,1978-05-03
North Melbourne,1978,33,South Melbourne,11,W,5,4,4,1,5,,,,,,,,,1,3,,,,,,,,,,1978-05-10
North Melbourne,1978,34,Footscray,12,L,5,15,9,5,20,,,,,,,,,3,4,,,,,,,,,,1978-05-17
North Melbourne,1978,35,Richmond,13,L,5,10,5,3,13,2,1,1,,,,,,2,,,,,,,,,,,1978-05-24
North Melbourne,1978,36,St Kilda,14,L,5,10,5,5,15,3,,,,,,,,1,,,,,,,,,,,1978-05-31
North Melbourne,1978,37,Hawthorn,15,L,5,6,3,4,10,1,,,,,,,,2,4,,,,,,,,,,1978-06-07
North Melbourne,1978,38,Collingwood,16,W,5,9,6,3,12,1,,2,,,,,,,1,,,,,,,,,,1978-06-14
North Melbourne,1978,39,Geelong,17,W,5,12,7,4,16,,,1,,,,,,2,1,,,,,,,,,,1978-06-21
North Melbourne,1978,40,Fitzroy,18,W,5,11,10,8,19,,,1,,,,,,1,1,,,,,,,,,,1978-06-28
North Melbourne,1978,41,Melbourne,19,W,5,13,4,8,21,,1,2,,,,,,1,1,,,,,,,,,,1978-07-05
North Melbourne,1978,42,Carlton,20,L,5,6,4,2,8,,,,,,,,,2,3,,,,,,,,,,1978-07-12
North Melbourne,1978,43,Essendon,21,W,5,11,5,2,13,,,,,,,,,2,3,,,,,,,,,,1978-07-19
North Melbourne,1978,44,Hawthorn,SF,L,5,12,7,5,17,,,,,,,,,2,,,,,,,,,,,1978-03-01
North Melbourne,1978,45,Collingwood,PF,W,5,14,5,3,17,,,,,,,,,1,2,,,,,,,,,,1978-03-01
North Melbourne,1978,46,Hawthorn,GF,L,5,13,4,2,15,,,,,,,,,2,3,,,,,,,,,,1978-03-01
North Melbourne,1979,47,Essendon,1,W,5,5,1,2,7,,,,,,,,,1,1,,,,,,,,,,1979-03-01
North Melbourne,1979,48,Footscray,2,W,5,11,2,3,14,,,,,,,,,1,1,,,,,,,,,,1979-03-08
North Melbourne,1979,49,Collingwood,3,W,5,7,10,8,15,,1,,,,,,,4,,,,,,,,,,,1979-03-15
North Melbourne,1979,50,Geelong,4,W,5,12,4,3,15,3,2,,,,,,,3,3,,,,,,,,,,1979-03-22
North Melbourne,1979,51,South Melbourne,5,W,5,8,3,6,14,,,,,,,,,3,2,,,,,,,,,,1979-03-29
North Melbourne,1979,52,Richmond,6,W,5,4,3,7,11,,,,,,,,,1,1,,,,,,,,,,1979-04-05
North Melbourne,1979,53,Carlton,7,W,5,12,2,1,13,,,,,,,,,4,1,,,,,,,,,,1979-04-12
North Melbourne,1979,54,Fitzroy,8,L,5,12,4,3,15,2,3,,,,,,,4,1,,,,,,,,,,1979-04-19
North Melbourne,1979,55,Melbourne,9,W,5,10,4,4,14,,,,,,,,,1,2,,,,,,,,,,1979-04-26
North Melbourne,1979,56,Hawthorn,10,L,5,16,4,3,19,,,,,,,,,3,2,,,,,,,,,,1979-05-03
North Melbourne,1979,57,St Kilda,11,W,5,19,6,6,25,,1,,,,,,,2,3,,,,,,,,,,1979-05-10
North Melbourne,1979,58,Essendon,12,L,5,15,9,2,17,2,2,,,,,,,,2,,,,,,,,,,1979-05-17
North Melbourne,1979,59,Footscray,13,L,5,11,2,3,14,,2,,,,,,,4,,,,,,,,,,,1979-05-24
North Melbourne,1979,60,Geelong,14,W,5,10,1,2,12,,,,,,,,,,1,,,,,,,,,,1979-05-31
North Melbourne,1979,61,Collingwood,15,W,5,15,6,3,18,1,,,,,,,,3,1,,,,,,,,,,1979-06-07
North Melbourne,1979,62,South Melbourne,16,W,5,12,6,2,14,,,,,,,,,2,2,,,,,,,,,,1979-06-14
North Melbourne,1979,63,Richmond,17,W,5,13,1,3,16,,,,,,,,,5,3,,,,,,,,,,1979-06-21
North Melbourne,1979,64,Carlton,18,L,5,6,3,2,8,3,,,,,,,,,3,,,,,,,,,,1979-06-28
North Melbourne,1979,65,Fitzroy,19,W,5,2,2,2,4,,,,,,,,,,,,,,,,,,,,1979-07-05
North Melbourne,1979,66,Melbourne,20,W,5,6,2,2,8,,,,,,,,,2,1,,,,,,,,,,1979-07-12
North Melbourne,1979,67,Hawthorn,21,W,5,11,1,2,13,,,,,,,,,4,1,,,,,,,,,,1979-07-19
North Melbourne,1979,68,St Kilda,22,W,5,5,3,1,6,,1,,,,,,,,4,,,,,,,,,,1979-07-26
North Melbourne,1979,69,Collingwood,QF,W,5,11,5,5,16,,,,,,,,,5,3,,,,,,,,,,1979-03-01
North Melbourne,1979,70,Carlton,SF,L,5,12,3,1,13,3,1,,,,,,,1,2,,,,,,,,,,1979-03-01
North Melbourne,1979,71,Collingwood,PF,L,5,11,,,11,,1,,,,,,,2,1,,,,,,,,,,1979-03-01
North Melbourne,1980,72,Essendon,1,W,5,8,3,,8,,1,,,,,,,1,2,,,,,,,,,,1980-03-01
North Melbourne,1980,73,Fitzroy,3,W,5,6,3,1,7,,,,,,,,,,2,,,,,,,,,,1980-03-15
North Melbourne,1980,74,Geelong,4,L,5,2,,2,4,,,,,,,,,1,2,,,,,,,,,,1980-03-22
North Melbourne,1980,75,Footscray,5,W,5,18,7,5,23,,,,,,,,,1,1,,,,,,,,,,1980-03-29
North Melbourne,1980,76,Carlton,6,W,5,13,5,7,20,,,,,,,,,2,1,,,,,,,,,,1980-04-05
North Melbourne,1980,77,Melbourne,7,W,5,12,4,7,19,,,,,,,,,4,,,,,,,,,,,1980-04-12
North Melbourne,1980,78,South Melbourne,8,W,5,11,3,2,13,1,,1,,,,,,3,,,,,,,,,,,1980-04-19
North Melbourne,1980,79,Hawthorn,9,W,5,18,4,6,24,,,,,,,,,3,2,,,,,,,,,,1980-04-26
North Melbourne,1980,80,Richmond,10,L,5,10,3,2,12,,,,,,,,,3,4,,,,,,,,,,1980-05-03
North Melbourne,1980,81,St Kilda,11,W,5,14,7,4,18,9,2,,,,,,,,2,,,,,,,,,,1980-05-10
North Melbourne,1980,82,Essendon,12,W,5,8,1,5,13,,,,,,,,,3,,,,,,,,,,,1980-05-17
North Melbourne,1980,83,Collingwood,13,L,5,15,8,6,21,,,,,,,,,1,,,,,,,,,,,1980-05-24
North Melbourne,1980,84,Geelong,14,L,5,5,3,5,10,,,,,,,,,,2,,,,,,,,,,1980-05-31
North Melbourne,1980,85,Footscray,15,W,5,2,1,2,4,,,,,,,,,1,3,,,,,,,,,,1980-06-07
North Melbourne,1980,86,Fitzroy,16,W,5,6,3,2,8,,,,,,,,,1,,,,,,,,,,,1980-06-14
North Melbourne,1980,87,South Melbourne,19,L,5,10,5,4,14,3,2,,,,,,,1,1,,,,,,,,,,1980-07-05
North Melbourne,1980,88,Hawthorn,20,W,5,10,5,4,14,4,,1,,,,,,1,,,,,,,,,,,1980-07-12
North Melbourne,1980,89,Richmond,21,L,5,13,6,1,14,3,,,,,,,,1,2,,,,,,,,,,1980-07-19
North Melbourne,1980,90,St Kilda,22,D,5,4,3,6,10,1,,,,,,,,3,2,,,,,,,,,,1980-07-26
North Melbourne,1980,91,Collingwood,EF,L,5,6,4,6,12,,,,,,,,,1,,,,,,,,,,,1980-03-01
Richmond,1982,92,Essendon,3,W,24,5,2,5,10,,,,,,,,,3,2,,,,,,,,,,1982-03-15
Richmond,1982,93,Footscray,9,W,24,7,1,8,15,,,,,,,,,4,3,,,,,,,,,,1982-04-26
Richmond,1982,94,Carlton,10,L,24,11,4,6,17,,,,,,,,,6,4,,,,,,,,,,1982-05-03
Richmond,1982,95,Sydney,11,W,24,7,4,6,13,,,,,,,,,2,1,,,,,,,,,,1982-05-10
Richmond,1983,96,Carlton,1,L,4,2,3,3,5,,,,,,,,,,3,,,,,,,,,,1983-03-01
Richmond,1983,97,Melbourne,2,L,4,10,6,8,18,,,,,,,,,5,2,,,,,,,,,,1983-03-08
Sydney,1983,98,Geelong,8,W,35,7,5,1,8,,,,,,,,,,,,,,,,,,,,1983-04-19
Sydney,1983,99,Collingwood,9,W,35,7,1,,7,,,,,,,,,1,1,,,,,,,,,,1983-04-26
Sydney,1983,100,Richmond,10,L,35,6,3,2,8,,1,,,,,,,1,1,,,,,,,,,,1983-05-03
Sydney,1983,101,Footscray,11,W,35,13,5,,13,5,1,,,,,,,2,2,,,,,,,,,,1983-05-10
Sydney,1983,102,Essendon,12,L,35,4,3,4,8,1,,,,,,,,2,2,,,,,,,,,,1983-05-17
Sydney,1983,103,Hawthorn,13,L,35,6,4,3,9,,,,,,,,,3,,,,,,,,,,,1983-05-24
Sydney,1983,104,Fitzroy,15,W,35,10,4,1,11,3,1,1,,,,,,2,,,,,,,,,,,1983-06-07
Sydney,1983,105,St Kilda,16,L,35,13,3,2,15,,,,,,,,,5,2,,,,,,,,,,1983-06-14
Sydney,1983,106,Melbourne,17,W,35,16,10,,16,6,6,,,,,,,1,3,,,,,,,,,,1983-06-21
Sydney,1983,107,Carlton,18,L,35,2,1,1,3,2,,,,,,,,,1,,,,,,,,,,1983-06-28
Sydney,1983,108,Geelong,19,L,35,11,5,3,14,,,,,,,,,2,4,,,,,,,,,,1983-07-05
Sydney,1983,109,Collingwood,20,L,35,7,3,3,10,,2,,,,,,,7,2,,,,,,,,,,1983-07-12
Sydney,1983,110,Richmond,21,L,35,7,4,2,9,4,,,,,,,,,1,,,,,,,,,,1983-07-19
Sydney,1983,111,Footscray,22,L,35,11,6,,11,4,1,,,,,,,1,2,,,,,,,,,,1983-07-26
