team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1939,1,St Kilda,3,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-15
Melbourne,1939,2,North Melbourne,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Melbourne,1939,3,South Melbourne,6,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1939-04-05
Melbourne,1939,4,Collingwood,10,W,21,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
Melbourne,1939,5,Hawthorn,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
Melbourne,1939,6,Essendon,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
Melbourne,1939,7,St Kilda,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
Melbourne,1939,8,North Melbourne,15,W,21,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Melbourne,1939,9,Geelong,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
Melbourne,1939,10,South Melbourne,17,W,21,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Melbourne,1939,11,Collingwood,GF,W,21,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Melbourne,1940,12,Essendon,1,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-01
Melbourne,1941,13,Fitzroy,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Melbourne,1944,14,Richmond,1,L,1,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Melbourne,1944,15,Essendon,2,L,1,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
