team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1947,1,South Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-10
Footscray,1947,2,North Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Footscray,1947,3,Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Footscray,1947,4,Fitzroy,19,L,,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Footscray,1948,5,Carlton,4,W,20,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Footscray,1948,6,Geelong,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Footscray,1948,7,Collingwood,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Footscray,1948,8,St Kilda,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Footscray,1948,9,Richmond,13,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1948-05-24
Footscray,1948,10,Hawthorn,14,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-31
Footscray,1948,11,Carlton,15,L,20,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
