team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2022,1↓,West Coast,12,W,37,14,1,1,15,,,,3,2,2,1,3,,1,,3,10,,,,,,67,2022-05-17
Adelaide,2022,2,Gold Coast,14,L,37,11,10,3,14,,1,,2,2,1,,1,,1,,1,13,,1,1,1,1,74,2022-05-31
Adelaide,2022,3,North Melbourne,15,W,37,3,1,4,7,,,,1,,,,1,,,,1,7,,,1,,,82,2022-06-07
Adelaide,2022,4,Melbourne,16,L,37,10,3,5,15,,,,2,1,2,,4,2,,,5,11,,,,,,77,2022-06-14
Adelaide,2022,5,Hawthorn,17,L,37,8,2,7,15,,,,2,2,3,,1,,,,3,13,,,2,1,,75,2022-06-21
Adelaide,2022,6,Collingwood,18,L,37,7,,3,10,,,,5,,3,,1,1,,,3,6,,,2,,1,76,2022-06-28
Adelaide,2022,7,Sydney,19,L,37,4,1,5,9,,,,2,1,1,,1,,,,3,4,,,2,,,76,2022-07-05
Adelaide,2022,8,Carlton,20,W,37,8,2,5,13,,,,2,4,2,1,3,1,,,4,10,,,,,,74,2022-07-12
Adelaide,2022,9,West Coast,21,W,37,5,3,3,8,,,,1,3,,,,,,,1,7,,,,,,79,2022-07-19
Adelaide,2022,10,North Melbourne,22,W,37,9,6,6,15,,,,1,4,2,1,1,1,1,,4,12,,,4,1,,78,2022-07-26
Adelaide,2022,11,Port Adelaide,23,L,37,4,1,3,7,,,,4,,,,1,,,,2,5,,,1,,,78,2022-08-02
Adelaide,2023,12↓,Richmond,2,L,37,,,,,,,,,,,,,1,,,1,,,,,,,6,2023-03-08
Adelaide,2023,13,St Kilda,9,W,37,18,9,7,25,,,,1,1,2,1,2,1,,,5,19,1,,1,,,77,2023-04-26
Adelaide,2023,14,Western Bulldogs,10,L,37,13,5,3,16,,,,4,4,3,1,3,1,,,4,11,,,,,,81,2023-05-03
Adelaide,2023,15↑,Brisbane Lions,11,W,37,,,,,,,,,,,,,,,,,,,,,,,6,2023-05-10
Adelaide,2023,16,West Coast,24,W,37,6,3,6,12,,,,1,1,2,,2,,1,,2,10,,,2,,,78,2023-08-09
Adelaide,2024,17,Melbourne,5,L,37,8,2,2,10,,,,,1,,,1,,,,1,8,,,,,,76,2024-03-29
