team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1913,1,University,3,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-15
St Kilda,1913,2,Essendon,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
St Kilda,1914,3,Richmond,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
St Kilda,1914,4,Carlton,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Carlton,1915,5,Melbourne,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Carlton,1915,6,Geelong,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
Carlton,1918,7,Collingwood,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Carlton,1918,8,St Kilda,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1918-03-15
Carlton,1918,9,Essendon,4,W,20,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
Carlton,1918,10,South Melbourne,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
Carlton,1918,11,Geelong,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
Carlton,1918,12,Fitzroy,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1918-04-12
Carlton,1918,13,Richmond,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1918-04-26
Carlton,1918,14,St Kilda,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1918-05-03
Carlton,1918,15,Essendon,11,W,20,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
Carlton,1918,16,South Melbourne,12,L,20,,,,,,,,,,,,,,,,,,,,,,,,1918-05-17
Carlton,1918,17,Fitzroy,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1918-05-31
Carlton,1919,18,Fitzroy,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Carlton,1919,19,Essendon,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
Melbourne,1919,20,Essendon,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1919-04-26
Melbourne,1919,21,St Kilda,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
