team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1969,1,Carlton,15,L,40,,,,,,,,,,,,,,,,,,,,,,,,1969-06-07
Collingwood,1970,2,Footscray,1,W,26,13,6,3,16,,1,,,,,,,1,3,,,,,,,,,,1970-03-01
Collingwood,1970,3,Richmond,2,W,26,10,5,1,11,,,,,,,,,3,2,,,,,,,,,,1970-03-08
Collingwood,1970,4,Hawthorn,3,W,26,7,1,1,8,,1,,,,,,,1,1,,,,,,,,,,1970-03-15
Collingwood,1970,5,Geelong,4,W,26,12,5,1,13,,,1,,,,,,3,2,,,,,,,,,,1970-03-22
Collingwood,1970,6,Melbourne,5,W,26,8,3,2,10,,,,,,,,,1,,,,,,,,,,,1970-03-29
Collingwood,1970,7,North Melbourne,6,W,26,14,6,4,18,6,5,,,,,,,2,3,,,,,,,,,,1970-04-05
Collingwood,1970,8,Fitzroy,7,W,26,7,6,2,9,3,1,,,,,,,2,,,,,,,,,,,1970-04-12
Collingwood,1970,9,Carlton,8,W,26,10,3,1,11,,2,,,,,,,4,1,,,,,,,,,,1970-04-19
Collingwood,1970,10,Essendon,9,L,26,7,3,2,9,,,1,,,,,,1,,,,,,,,,,,1970-04-26
Collingwood,1970,11,St Kilda,10,W,26,5,2,,5,,,,,,,,,1,1,,,,,,,,,,1970-05-03
Collingwood,1970,12,South Melbourne,11,L,26,11,1,2,13,,,,,,,,,1,4,,,,,,,,,,1970-05-10
Collingwood,1970,13,Footscray,12,W,26,8,2,4,12,,,,,,,,,4,2,,,,,,,,,,1970-05-17
Collingwood,1970,14,Richmond,13,L,26,6,1,1,7,,2,,,,,,,2,3,,,,,,,,,,1970-05-24
Collingwood,1970,15,Hawthorn,14,L,26,4,1,1,5,,,3,,,,,,3,,,,,,,,,,,1970-05-31
Collingwood,1970,16,North Melbourne,17,W,26,9,4,4,13,1,,3,,,,,,1,3,,,,,,,,,,1970-06-21
Collingwood,1970,17,Fitzroy,18,W,26,1,,,1,,,,,,,,,1,,,,,,,,,,,1970-06-28
