team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1925,1,Fitzroy,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
North Melbourne,1925,2,Essendon,4,L,27,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
North Melbourne,1925,3,Melbourne,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
North Melbourne,1925,4,Hawthorn,6,W,27,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
North Melbourne,1925,5,Carlton,9,L,27,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
North Melbourne,1929,6,Footscray,3,L,6,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
North Melbourne,1929,7,Melbourne,4,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-22
North Melbourne,1929,8,St Kilda,5,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-29
North Melbourne,1929,9,Collingwood,6,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-05
North Melbourne,1929,10,Carlton,7,L,6,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
North Melbourne,1929,11,Essendon,8,L,6,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
North Melbourne,1929,12,Geelong,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
North Melbourne,1929,13,Fitzroy,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
