team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,2005,1,Melbourne,10,L,41,2,1,6,8,,,,3,1,,3,,,,,5,3,,,,,,53,2005-05-03
Richmond,2005,2,Port Adelaide,17,L,41,3,1,7,10,,,,2,,2,2,2,2,2,,8,5,,,,,,43,2005-06-21
Richmond,2005,3,Fremantle,19,L,41,8,1,10,18,,,,2,1,4,5,1,1,,,11,6,,,3,,1,94,2005-07-05
Richmond,2005,4,Western Bulldogs,20,L,41,9,3,4,13,1,,,6,1,1,3,1,,1,,4,10,,1,,,,50,2005-07-12
Richmond,2005,5,Hawthorn,21,W,41,1,,7,8,,,,5,,,5,3,,2,,5,3,,,,,,46,2005-07-19
Richmond,2005,6,Geelong,22,L,41,1,,5,6,,,,2,,,2,2,,1,,4,2,,,1,,,35,2005-07-26
Richmond,2006,7,Western Bulldogs,1,L,41,7,3,12,19,,,,4,,2,1,1,1,,,9,10,,,,2,,51,2006-03-01
Richmond,2006,8,St Kilda,2,L,41,7,2,6,13,,,,4,1,1,1,1,,,,3,10,,,,,,50,2006-03-08
Richmond,2006,9,Brisbane Lions,4,W,41,10,2,7,17,,,,4,1,4,1,1,2,,,7,11,,,3,1,1,56,2006-03-22
Richmond,2006,10,Carlton,5,W,41,4,,6,10,1,,,3,,2,1,2,,1,,6,4,,,,,,45,2006-03-29
Richmond,2006,11,Essendon,6,W,41,4,,7,11,,,,1,1,3,4,1,,1,,5,6,,,1,,,64,2006-04-05
Richmond,2006,12,Sydney,7,L,41,13,1,5,18,,,,3,3,3,6,1,,1,,8,10,,,2,,,67,2006-04-12
Richmond,2006,13,Adelaide,8,W,41,8,3,4,12,,,,2,,2,3,2,2,1,,6,7,,,,,,70,2006-04-19
Richmond,2006,14,Geelong,9,W,41,6,1,4,10,,,,3,2,1,1,2,,1,,2,8,,,,1,,69,2006-04-26
Richmond,2006,15,Fremantle,10,L,41,5,3,4,9,1,,,3,,2,1,,,,,4,5,,,,,1,44,2006-05-03
Richmond,2006,16,Kangaroos,11,W,41,10,2,7,17,,,1,6,2,3,3,2,2,,,7,10,,,1,,,74,2006-05-10
Richmond,2006,17,Hawthorn,12,L,41,5,3,6,11,,,,4,1,,2,2,,1,,6,4,,,,,,65,2006-05-17
Richmond,2006,18,Collingwood,13,W,41,11,3,9,20,,,,1,,2,4,2,1,1,,10,11,,,2,,,60,2006-05-24
Richmond,2006,19,Port Adelaide,14,W,41,13,7,6,19,,,,4,2,5,7,2,2,2,,11,11,,,,2,3,65,2006-05-31
Richmond,2006,20,Melbourne,15,L,41,9,6,12,21,,,,3,6,2,1,4,1,2,,10,13,,1,1,3,,55,2006-06-07
Richmond,2006,21,Sydney,16,L,41,11,5,5,16,,,,6,4,3,1,3,,1,,6,11,,,2,2,,67,2006-06-14
Richmond,2006,22,St Kilda,17,L,41,7,5,7,14,,,,5,,5,1,1,1,,,3,11,,,1,1,1,80,2006-06-21
Richmond,2006,23,Western Bulldogs,18,L,41,10,1,9,19,,1,,1,2,4,,,,,,6,13,,,1,4,,65,2006-06-28
Richmond,2006,24,Brisbane Lions,19,W,41,9,3,8,17,,,,4,1,5,6,2,3,1,,10,9,,,2,,1,61,2006-07-05
Richmond,2006,25,Carlton,20,W,41,10,2,10,20,1,,,5,1,3,10,1,,,,11,8,,,1,1,1,67,2006-07-12
Richmond,2006,26,Essendon,21,W,41,11,,9,20,,1,,1,1,4,3,5,2,2,,12,9,,,1,,1,72,2006-07-19
Richmond,2006,27,West Coast,22,L,41,7,3,13,20,,,,3,2,2,2,1,,1,,9,12,,,,,,68,2006-07-26
Richmond,2007,28,Carlton,1,L,41,11,3,15,26,,,,1,3,2,4,3,2,,,9,17,,,1,3,,65,2007-03-01
Richmond,2007,29,Sydney,2,L,41,7,1,7,14,1,,,5,1,3,3,3,,3,,9,5,,,1,5,,78,2007-03-08
Richmond,2007,30,Collingwood,3,L,41,10,4,16,26,,1,,4,2,3,8,3,,,,14,12,,,4,3,,86,2007-03-15
Richmond,2007,31,Western Bulldogs,4,L,41,12,2,19,31,,1,,5,,3,6,6,1,4,,10,24,,,1,3,,77,2007-03-22
Richmond,2007,32,West Coast,5,L,41,12,1,11,23,,,,4,3,4,1,6,,4,,6,17,,,,5,1,78,2007-03-29
Richmond,2007,33,Geelong,6,L,41,12,3,16,28,,1,1,8,3,6,10,6,,3,,15,14,,,2,8,1,94,2007-04-05
Richmond,2007,34,Port Adelaide,7,L,41,15,3,15,30,,,,,,5,4,1,1,,,11,20,,,1,8,,99,2007-04-12
Richmond,2007,35,Adelaide,8,L,41,14,2,13,27,1,,1,5,2,3,5,4,2,1,,9,18,,,1,5,1,91,2007-04-19
Richmond,2007,36,Essendon,9,L,41,6,1,13,19,,,,4,,1,3,2,2,,,8,12,,,1,1,,93,2007-04-26
Richmond,2007,37,Brisbane Lions,10,D,41,12,5,14,26,,,,6,2,3,4,3,1,2,,10,17,,,2,8,,81,2007-05-03
Richmond,2007,38,Fremantle,11,L,41,15,5,14,29,,1,,3,2,3,4,4,2,3,,8,22,,,,8,,79,2007-05-10
Richmond,2007,39,Melbourne,12,W,41,12,2,11,23,,,,4,,4,5,3,1,1,,12,12,,,2,8,5,80,2007-05-17
Richmond,2007,40,St Kilda,13,L,41,10,,11,21,2,1,,2,,4,8,4,,1,,11,10,,,,6,2,73,2007-05-24
Richmond,2007,41,Kangaroos,14,L,41,11,,8,19,,,,6,1,1,6,2,3,,,8,11,,,1,5,,83,2007-05-31
Richmond,2007,42,Hawthorn,15,L,41,11,5,16,27,,,,6,5,,2,4,,,,9,18,,,,5,1,83,2007-06-07
Richmond,2007,43,Port Adelaide,16,L,41,11,3,20,31,,,,4,1,5,5,2,1,1,,14,18,,,1,2,2,84,2007-06-14
Richmond,2007,44,Sydney,17,L,41,7,,6,13,,,,5,,6,1,4,1,2,,6,9,,,1,4,1,90,2007-06-21
Richmond,2007,45,Geelong,18,L,41,16,3,19,35,,,,3,5,3,11,2,4,1,,18,16,,,,2,2,90,2007-06-28
Richmond,2007,46,Collingwood,19,W,41,16,1,11,27,1,,,5,3,6,9,3,,,3,11,15,,,1,5,1,83,2007-07-05
Richmond,2007,47,West Coast,20,L,41,13,,7,20,,,,1,3,4,4,3,1,,,6,13,,,,10,,68,2007-07-12
Richmond,2007,48,Essendon,21,W,41,7,2,14,21,1,,,5,1,1,1,5,,3,,8,12,,1,,,,86,2007-07-19
Richmond,2007,49,St Kilda,22,L,41,6,,10,16,,1,,4,1,1,1,2,,1,,5,10,,,1,1,,69,2007-07-26
Richmond,2008,50,Carlton,1,W,41,12,,14,26,1,,,1,2,2,3,3,,3,1,9,17,,,,2,,73,2008-03-01
Richmond,2008,51,North Melbourne,2,L,41,6,1,9,15,1,,,2,2,1,4,3,,1,,9,6,,,,1,,79,2008-03-08
Richmond,2008,52,Collingwood,3,L,41,12,3,16,28,,,,3,1,4,5,1,1,,,11,18,,,2,1,,74,2008-03-15
Richmond,2008,53,Fremantle,4,W,41,8,5,16,24,,,,1,1,3,7,,1,,,11,13,,,2,5,3,69,2008-03-22
Richmond,2008,54,Western Bulldogs,5,D,41,8,4,14,22,,,,2,1,2,2,5,,4,,7,16,,,,6,,69,2008-03-29
Richmond,2008,55,Hawthorn,6,L,41,10,,16,26,,,,,2,1,5,2,3,2,,12,17,,,2,2,1,83,2008-04-05
Richmond,2008,56,St Kilda,7,L,41,6,1,16,22,,,,7,,2,9,3,2,2,,15,6,,,,,,85,2008-04-12
Richmond,2008,57,Geelong,8,L,41,12,1,5,17,,1,,5,1,1,4,3,3,1,,9,7,,,1,,,87,2008-04-19
Richmond,2008,58,Essendon,9,W,41,13,3,19,32,1,1,,8,2,2,5,6,3,2,3,13,19,,1,2,,1,79,2008-04-26
Richmond,2008,59,Sydney,10,L,41,11,1,13,24,1,1,,5,1,2,7,5,1,,,15,10,,1,1,3,,94,2008-05-03
Richmond,2008,60,Adelaide,11,L,41,5,4,8,13,1,,,7,1,,,3,,1,,4,9,1,2,1,,,93,2008-05-10
Richmond,2008,61,Melbourne,12,W,41,5,2,11,16,,,1,1,2,2,3,2,2,2,,10,6,,,2,4,1,88,2008-05-17
Richmond,2008,62,Port Adelaide,13,W,41,18,8,12,30,,,,2,,4,3,5,1,3,,7,22,,1,,,2,83,2008-05-24
Richmond,2008,63,Carlton,14,L,41,9,2,17,26,,,,3,2,3,7,3,1,1,,11,14,,,3,4,1,89,2008-05-31
Richmond,2008,64,West Coast,15,W,41,11,2,13,24,1,,,4,1,5,6,3,1,1,3,8,16,,,1,16,1,78,2008-06-07
Richmond,2008,65,Essendon,16,W,41,10,2,21,31,,,,4,1,4,8,2,2,,2,14,15,,,,7,1,83,2008-06-14
Richmond,2008,66,Brisbane Lions,17,W,41,16,4,10,26,,2,,7,2,2,4,5,,2,,9,17,,,2,2,,81,2008-06-21
Richmond,2008,67,Geelong,18,L,41,6,1,11,17,,,,4,1,,6,3,3,3,,10,7,,,,1,,85,2008-06-28
Richmond,2008,68,Adelaide,19,L,41,4,1,7,11,,,,1,,,4,2,2,,,4,7,,,,,,49,2008-07-05
Richmond,2008,69,Fremantle,21,W,41,10,1,5,15,1,,,1,1,2,2,4,1,1,,4,12,,,1,1,,73,2008-07-19
Richmond,2008,70,Melbourne,22,W,41,8,2,14,22,1,,,7,1,4,3,,1,,,10,12,,,,1,1,87,2008-07-26
Richmond,2009,71,Carlton,1,L,41,10,1,21,31,,,,6,3,2,4,9,1,2,,13,19,,,1,3,,83,2009-03-01
Richmond,2009,72,Geelong,2,L,41,8,3,12,20,1,,,3,,5,6,1,4,,,10,11,,1,,1,,87,2009-03-08
Richmond,2009,73,Western Bulldogs,3,L,41,17,7,12,29,1,1,,4,2,9,7,6,2,1,,10,19,,,1,1,1,79,2009-03-15
Richmond,2009,74,Melbourne,4,L,41,11,2,21,32,,,,3,2,2,5,3,,1,,11,21,,,,4,,83,2009-03-22
Richmond,2009,75,North Melbourne,5,W,41,6,2,18,24,,,,2,1,,5,2,,1,,11,13,,,,,,78,2009-03-29
Richmond,2009,76,Sydney,6,L,41,9,1,13,22,,,,5,2,4,6,3,,1,,12,10,,,2,2,,75,2009-04-05
Richmond,2009,77,Brisbane Lions,7,L,41,13,3,18,31,,,,6,1,4,7,3,1,1,1,16,15,,,,4,,79,2009-04-12
Richmond,2009,78,Port Adelaide,8,L,41,10,2,9,19,1,,,6,3,2,4,5,,3,,7,12,,1,2,,,78,2009-04-19
Richmond,2009,79,Essendon,9,L,41,7,2,20,27,,,,5,,2,8,2,1,,,16,11,,,1,3,,70,2009-04-26
Richmond,2009,80,Fremantle,10,W,41,9,5,19,28,1,,,6,3,1,4,3,,2,,10,18,,,2,1,,86,2009-05-03
Richmond,2009,81,Western Bulldogs,11,L,41,10,1,20,30,,,,4,,5,5,3,1,2,,10,20,,,,1,1,80,2009-05-10
Richmond,2009,82,West Coast,12,W,41,15,7,16,31,,1,,3,4,2,5,1,1,1,3,9,22,,,2,4,1,82,2009-05-17
Richmond,2009,83,St Kilda,13,L,41,11,4,19,30,,,,1,3,3,2,4,,1,,8,22,,,2,5,,88,2009-05-24
Richmond,2009,84,Adelaide,14,L,41,2,1,5,7,,,,1,,1,1,,,,,3,4,,,,,,21,2009-05-31
Richmond,2010,85,Fremantle,5,L,41,4,,21,25,,,,6,,1,5,2,1,,,14,12,,,1,,,78,2010-03-29
Richmond,2010,86,Geelong,6,L,41,9,4,2,11,,1,,1,,2,2,3,1,1,,3,8,,,2,,,80,2010-04-05
Richmond,2010,87,Hawthorn,8,L,41,10,6,14,24,,,,5,1,5,5,,1,,,11,13,,,1,,2,79,2010-04-19
Richmond,2010,88,Essendon,9,L,41,5,2,14,19,,,,4,2,2,2,1,,1,,9,10,,,,,1,68,2010-04-26
Richmond,2011,89↓,Carlton,1,L,41,3,1,5,8,,,,1,2,1,,1,1,1,,3,5,,,1,1,,46,2011-03-01
Richmond,2011,90,St Kilda,2,D,41,4,1,11,15,,,1,5,2,2,4,3,3,2,,7,9,1,,1,1,,79,2011-03-08
Richmond,2011,91,Hawthorn,3,L,41,12,2,12,24,,1,,4,2,2,8,4,3,4,,18,6,1,,1,,,77,2011-03-15
Richmond,2011,92,Collingwood,4,L,41,7,2,12,19,,2,,7,,1,1,4,,2,,6,14,,,,,,77,2011-03-22
Richmond,2011,93,North Melbourne,5,W,41,14,3,10,24,,1,,9,,6,5,1,,,,8,15,,,,,,78,2011-03-29
Richmond,2011,94,Brisbane Lions,6,W,41,12,6,28,40,,,,4,,6,8,1,,1,3,16,24,1,,1,2,3,73,2011-04-05
Richmond,2011,95,Fremantle,7,W,41,8,3,12,20,,,,2,,2,2,1,1,1,,7,13,,,,,1,75,2011-04-12
Richmond,2011,96,Western Bulldogs,8,L,41,12,2,5,17,2,,,6,3,5,5,2,2,1,,8,8,,,,2,1,71,2011-04-19
Richmond,2011,97,Essendon,9,W,41,10,4,8,18,1,,,6,,2,1,1,,,,5,13,,1,3,2,1,82,2011-04-26
Richmond,2011,98,Port Adelaide,10,L,41,15,1,19,34,,1,,9,2,5,4,2,1,1,1,14,20,,,,1,,78,2011-05-03
Richmond,2011,99,Sydney,12,L,41,11,2,5,16,,,,4,,2,5,3,1,2,,10,7,,,1,,,82,2011-05-17
Richmond,2011,100,Brisbane Lions,13,W,41,11,4,11,22,1,1,,6,,4,4,3,2,1,,11,11,,,,2,,86,2011-05-24
