team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1959,1,Carlton,2,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-08
Footscray,1959,2,Hawthorn,3,L,32,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
Footscray,1959,3,Melbourne,4,L,32,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Footscray,1959,4,Fitzroy,11,L,32,,,,,2,,,,,,,,,,,,,,,,,,,1959-05-10
Footscray,1959,5,St Kilda,12,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-17
Footscray,1959,6,Carlton,13,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-24
Footscray,1959,7,Hawthorn,14,L,32,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Footscray,1960,8,Geelong,1,W,32,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Footscray,1960,9,Hawthorn,3,W,32,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Footscray,1960,10,Essendon,4,L,32,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Footscray,1960,11,Fitzroy,5,L,32,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Footscray,1960,12,St Kilda,6,L,32,,,,,2,,,,,,,,,,,,,,,,,,,1960-04-05
Footscray,1960,13,Richmond,7,W,32,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Footscray,1960,14,Melbourne,8,L,32,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Footscray,1960,15,Collingwood,9,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-26
Footscray,1960,16,Carlton,10,L,32,,,,,3,,,,,,,,,,,,,,,,,,,1960-05-03
