team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1911,1,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
St Kilda,1911,2,Richmond,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
St Kilda,1911,3,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Melbourne,1914,4,Fitzroy,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Melbourne,1914,5,Collingwood,2,L,23,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Melbourne,1914,6,Geelong,3,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-15
Melbourne,1914,7,St Kilda,4,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-22
Melbourne,1914,8,Essendon,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Melbourne,1914,9,Carlton,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Melbourne,1914,10,University,7,W,23,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Melbourne,1914,11,Richmond,8,L,23,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Melbourne,1914,12,South Melbourne,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
Melbourne,1914,13,Fitzroy,10,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-03
Melbourne,1914,14,Collingwood,11,L,23,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Melbourne,1914,15,St Kilda,13,L,23,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
Melbourne,1914,16,Essendon,14,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-31
Melbourne,1914,17,Carlton,15,L,23,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Melbourne,1914,18,South Melbourne,18,L,23,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
Carlton,1915,19,South Melbourne,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
