team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1897,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Fitzroy,1897,2,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-08
Fitzroy,1897,3,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-15
Fitzroy,1897,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
Fitzroy,1897,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
Fitzroy,1897,6,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Fitzroy,1897,7,South Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
Fitzroy,1897,8,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
Fitzroy,1897,9,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Fitzroy,1897,10,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Fitzroy,1897,11,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
Fitzroy,1897,12,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-05-17
Melbourne,1899,13,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Melbourne,1899,14,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Melbourne,1899,15,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Melbourne,1899,16,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Melbourne,1899,17,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Melbourne,1899,18,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Melbourne,1899,19,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Melbourne,1899,20,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Melbourne,1899,21,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Melbourne,1900,22,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Melbourne,1900,23,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Melbourne,1900,24,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Melbourne,1900,25,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Melbourne,1900,26,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Melbourne,1900,27,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Melbourne,1900,28,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Melbourne,1900,29,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Melbourne,1900,30,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Melbourne,1900,31,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Melbourne,1900,32,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Melbourne,1900,33,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Melbourne,1900,34,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Melbourne,1901,35,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Melbourne,1901,36,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Melbourne,1901,37,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Melbourne,1901,38,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Melbourne,1901,39,Fitzroy,7,D,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Melbourne,1901,40,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Melbourne,1901,41,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Melbourne,1901,42,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
