team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2014,1↑,Port Adelaide,4,L,26,7,2,2,9,,,,1,,1,1,1,,,,1,7,,,1,1,1,44,2014-03-22
Brisbane Lions,2014,2,Richmond,5,L,26,13,4,8,21,1,,,,3,2,1,2,,,,4,16,,,1,2,,81,2014-03-29
Brisbane Lions,2014,3↑,St Kilda,6,W,26,4,,,4,,,,3,2,1,,,,,,1,3,,,,,,25,2014-04-05
Brisbane Lions,2014,4,Sydney,7,L,26,6,3,5,11,1,,,,2,1,1,3,,1,,3,9,,,1,,,77,2014-04-12
Brisbane Lions,2014,5,Essendon,8,L,26,12,6,3,15,,,,1,6,,1,1,,1,,2,12,,,1,4,,76,2014-04-19
Brisbane Lions,2014,6,North Melbourne,9,L,26,10,8,3,13,,,,1,1,1,,3,,1,,1,12,,,3,4,,83,2014-04-26
Brisbane Lions,2014,7↑,Fremantle,14,L,26,3,1,6,9,,,,,2,1,,3,,1,,3,7,,,1,,,31,2014-05-31
Brisbane Lions,2015,8,West Coast,4,L,26,20,5,12,32,,,,2,6,3,3,5,,,,8,22,,,2,,,85,2015-03-22
Brisbane Lions,2015,9,Gold Coast,5,L,26,8,4,4,12,,,,5,1,6,1,3,,1,,2,9,,,,,,83,2015-03-29
Brisbane Lions,2015,10↑,Carlton,6,W,26,3,2,,3,,1,,,1,1,,1,,1,,1,2,,,1,,,29,2015-04-05
Brisbane Lions,2015,11↓,Port Adelaide,7,W,26,7,,4,11,,,,2,5,,,2,,1,,3,6,,,4,1,1,58,2015-04-12
Brisbane Lions,2015,12,Greater Western Sydney,10,L,26,11,6,8,19,,,,,2,1,1,2,,,,5,13,1,,4,,,94,2015-05-03
Brisbane Lions,2015,13,Western Bulldogs,12,L,26,6,2,7,13,,,,2,,4,,1,1,,,4,10,,,1,,,83,2015-05-17
Brisbane Lions,2015,14↑,Adelaide,13,L,26,1,,2,3,,,,,,,,1,,,,1,2,,,,,,33,2015-05-24
Brisbane Lions,2015,15,Carlton,20,W,26,18,8,6,24,1,1,,,5,6,,2,,,,5,18,1,,,1,,77,2015-07-12
