team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1904,1,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Fitzroy,1904,2,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Fitzroy,1904,3,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Fitzroy,1904,4,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Melbourne,1906,5,Carlton,1,L,,,,,,3,,,,,,,,,,,,,,,,,,,1906-03-01
Melbourne,1906,6,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Melbourne,1906,7,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Melbourne,1906,8,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Melbourne,1906,9,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Melbourne,1910,10,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Melbourne,1910,11,Richmond,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Melbourne,1910,12,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Melbourne,1910,13,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Melbourne,1910,14,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-29
Melbourne,1910,15,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Melbourne,1910,16,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Melbourne,1910,17,University,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
Melbourne,1910,18,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Melbourne,1910,19,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Melbourne,1910,20,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Melbourne,1910,21,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Melbourne,1910,22,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Melbourne,1910,23,University,18,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-28
Melbourne,1911,24,Fitzroy,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-01
Melbourne,1911,25,Geelong,2,D,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-08
Melbourne,1911,26,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Melbourne,1911,27,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Melbourne,1911,28,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Melbourne,1911,29,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-05
Melbourne,1911,30,Richmond,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Melbourne,1911,31,University,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-19
Melbourne,1911,32,Carlton,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-26
Melbourne,1911,33,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Melbourne,1911,34,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Melbourne,1911,35,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Melbourne,1911,36,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Melbourne,1911,37,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-31
Melbourne,1911,38,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
