team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1973,1,St Kilda,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1973-04-26
Hawthorn,1973,2,North Melbourne,12,W,31,,,,,,,,,,,,,,,,,,,,,,,,1973-05-17
Hawthorn,1973,3,Melbourne,13,W,31,,,,,,,,,,,,,,,,,,,,,,,,1973-05-24
Hawthorn,1974,4,Richmond,1,W,31,6,1,,6,,,,,,,,,,,,,,,,,,,,1974-03-01
Hawthorn,1974,5,Collingwood,2,L,31,7,4,2,9,,,,,,,,,2,3,,,,,,,,,,1974-03-08
Hawthorn,1974,6,South Melbourne,3,W,31,3,3,1,4,,,,,,,,,1,,,,,,,,,,,1974-03-15
Hawthorn,1974,7,Essendon,4,W,31,3,1,1,4,,,,,,,,,1,,,,,,,,,,,1974-03-22
Hawthorn,1974,8,Footscray,5,L,31,6,,1,7,,,,,,,,,1,2,,,,,,,,,,1974-03-29
Hawthorn,1974,9,Fitzroy,6,L,31,3,4,,3,,,,,,,,,,2,,,,,,,,,,1974-04-05
Hawthorn,1974,10,Carlton,7,W,31,,,,,,,,,,,,,,,,,,,,,,,,1974-04-12
Hawthorn,1974,11,Melbourne,8,W,31,,,,,,,3,,,,,,,,,,,,,,,,,1974-04-19
Hawthorn,1974,12,St Kilda,9,W,31,2,1,1,3,,1,,,,,,,1,,,,,,,,,,,1974-04-26
Hawthorn,1974,13,North Melbourne,11,L,31,5,1,,5,,,9,,,,,,1,2,,,,,,,,,,1974-05-10
Hawthorn,1974,14,Richmond,12,W,31,,,,,,,,,,,,,,,,,,,,,,,,1974-05-17
Hawthorn,1974,15,South Melbourne,15,W,31,1,,,1,,,,,,,,,,,,,,,,,,,,1974-06-07
Hawthorn,1974,16,Fitzroy,17,W,31,7,5,1,8,,1,,,,,,,,1,,,,,,,,,,1974-06-21
Hawthorn,1974,17,Carlton,18,W,31,5,1,1,6,,1,,,,,,,1,2,,,,,,,,,,1974-06-28
Hawthorn,1974,18,Melbourne,19,W,31,10,2,,10,1,,,,,,,,4,1,,,,,,,,,,1974-07-05
Hawthorn,1974,19,St Kilda,20,W,31,12,5,3,15,1,,,,,,,,1,1,,,,,,,,,,1974-07-12
Hawthorn,1974,20,Geelong,21,L,31,4,4,1,5,1,,,,,,,,1,2,,,,,,,,,,1974-07-19
Hawthorn,1974,21,North Melbourne,22,L,31,4,1,1,5,,,,,,,,,,1,,,,,,,,,,1974-07-26
Hawthorn,1974,22,Collingwood,SF,W,31,3,,2,5,,,,,,,,,2,2,,,,,,,,,,1974-03-01
Hawthorn,1974,23,North Melbourne,PF,L,31,,,,,,,,,,,,,,2,,,,,,,,,,1974-03-01
Hawthorn,1975,24,Melbourne,5,W,31,7,4,2,9,1,2,,,,,,,1,1,,,,,,,,,,1975-03-29
Hawthorn,1975,25,Carlton,6,L,31,7,4,2,9,,2,,,,,,,3,1,,,,,,,,,,1975-04-05
Hawthorn,1975,26,Fitzroy,7,W,31,9,4,,9,4,2,,,,,,,1,1,,,,,,,,,,1975-04-12
Hawthorn,1975,27,Geelong,8,W,31,2,3,5,7,,,,,,,,,,1,,,,,,,,,,1975-04-19
Hawthorn,1975,28,Footscray,9,W,31,7,3,3,10,1,1,,,,,,,1,1,,,,,,,,,,1975-04-26
Hawthorn,1975,29,Collingwood,10,W,31,9,5,2,11,1,3,,,,,,,2,,,,,,,,,,,1975-05-03
Hawthorn,1975,30,Essendon,11,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1975-05-10
Hawthorn,1975,31,North Melbourne,12,W,31,6,3,4,10,,1,,,,,,,2,1,,,,,,,,,,1975-05-17
Hawthorn,1975,32,St Kilda,13,W,31,4,3,1,5,2,,,,,,,,1,1,,,,,,,,,,1975-05-24
Hawthorn,1975,33,South Melbourne,14,W,31,7,2,2,9,1,1,,,,,,,1,,,,,,,,,,,1975-05-31
Hawthorn,1975,34,Richmond,15,W,31,5,3,1,6,2,,,,,,,,1,2,,,,,,,,,,1975-06-07
Hawthorn,1975,35,Melbourne,16,W,31,10,2,,10,1,1,12,,,,,,2,2,,,,,,,,,,1975-06-14
Hawthorn,1975,36,Carlton,17,W,31,4,2,3,7,1,,7,,,,,,2,1,,,,,,,,,,1975-06-21
Hawthorn,1975,37,Fitzroy,18,L,31,4,3,3,7,,2,9,,,,,,1,1,,,,,,,,,,1975-06-28
Hawthorn,1975,38,Geelong,19,W,31,5,1,4,9,2,,6,,,,,,,2,,,,,,,,,,1975-07-05
Hawthorn,1975,39,Footscray,20,L,31,8,5,1,9,,,4,,,,,,1,1,,,,,,,,,,1975-07-12
Hawthorn,1975,40,Collingwood,21,L,31,1,,,1,,,6,,,,,,1,2,,,,,,,,,,1975-07-19
Hawthorn,1975,41,Essendon,22,L,31,6,,2,8,,,12,,,,,,1,3,,,,,,,,,,1975-07-26
Hawthorn,1975,42,North Melbourne,SF,W,31,,,,,,,,,,,,,,,,,,,,,,,,1975-03-01
