team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1950,1,Essendon,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Geelong,1950,2,Melbourne,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Geelong,1950,3,Collingwood,16,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-14
Geelong,1950,4,St Kilda,17,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
Geelong,1951,5,South Melbourne,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1951,6,Fitzroy,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Geelong,1951,7,Essendon,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Geelong,1952,8,Essendon,8,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-19
Geelong,1952,9,St Kilda,15,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-07
Geelong,1952,10,Fitzroy,16,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-14
Geelong,1952,11,North Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
South Melbourne,1953,12,Collingwood,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
South Melbourne,1953,13,Essendon,13,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-24
South Melbourne,1953,14,Fitzroy,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
