team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1950,1,North Melbourne,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Geelong,1950,2,Carlton,9,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Geelong,1950,3,Fitzroy,10,W,30,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Geelong,1950,4,South Melbourne,11,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-10
Geelong,1950,5,Hawthorn,12,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-17
Geelong,1950,6,Footscray,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Geelong,1950,7,Essendon,14,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Geelong,1950,8,Melbourne,15,W,30,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Geelong,1950,9,Collingwood,16,W,30,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Geelong,1950,10,St Kilda,17,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
Geelong,1950,11,Melbourne,SF,W,30,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Geelong,1950,12,North Melbourne,PF,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Geelong,1951,13,South Melbourne,1,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1951,14,Fitzroy,2,L,30,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Geelong,1951,15,Collingwood,3,L,30,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Geelong,1951,16,Carlton,4,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Geelong,1951,17,Essendon,5,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-29
Geelong,1951,18,North Melbourne,6,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Geelong,1951,19,Hawthorn,7,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-12
Geelong,1951,20,Footscray,8,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Geelong,1951,21,Richmond,9,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Geelong,1951,22,Melbourne,10,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1951-05-03
Geelong,1951,23,St Kilda,11,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-10
Geelong,1951,24,South Melbourne,12,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-17
Geelong,1951,25,Fitzroy,13,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-24
Geelong,1951,26,Collingwood,14,L,30,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Geelong,1951,27,Carlton,15,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Geelong,1951,28,Essendon,16,L,30,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Geelong,1951,29,North Melbourne,17,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Geelong,1951,30,Hawthorn,18,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Geelong,1951,31,Collingwood,SF,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1951,32,Essendon,GF,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1952,33,St Kilda,15,W,30,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Geelong,1952,34,Richmond,18,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-28
Geelong,1952,35,Carlton,19,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1952-07-05
Geelong,1952,36,Collingwood,SF,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-01
Geelong,1952,37,Collingwood,GF,W,30,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
