team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2015,1,Carlton,9,W,27,8,5,7,15,1,,,4,1,4,3,,2,,,7,8,,1,,,,77,2015-04-26
Sydney,2015,2↑,Gold Coast,10,W,27,4,,4,8,,,1,2,,1,,1,1,,,3,5,,,,,,19,2015-05-03
Sydney,2015,3↑,North Melbourne,11,W,27,1,,2,3,,,,1,,,1,1,,,,3,,,,,,,16,2015-05-10
Sydney,2015,4,Brisbane Lions,15,W,27,9,5,3,12,1,1,1,4,,3,,2,1,1,,3,9,,1,,,1,75,2015-06-07
Sydney,2016,5,Collingwood,1,W,27,9,2,8,17,,,,4,1,6,2,1,1,1,,4,12,,,,1,,78,2016-03-01
Sydney,2016,6,Carlton,2,W,27,8,6,10,18,1,,,3,,4,1,3,3,,,7,11,,1,,,2,74,2016-03-08
Sydney,2016,7,Greater Western Sydney,3,W,27,8,4,2,10,,1,1,5,,4,,,1,,,2,7,,,1,,1,68,2016-03-15
Sydney,2016,8,Adelaide,4,L,27,5,2,4,9,,1,,7,,3,2,,1,,,3,6,,,,,1,71,2016-03-22
Sydney,2016,9,West Coast,5,W,27,2,2,8,10,,,,5,,,2,1,,1,,9,2,1,,1,,1,70,2016-03-29
Sydney,2016,10,Brisbane Lions,6,W,27,6,3,9,15,,,,6,2,1,2,3,2,,,7,8,,,,,,72,2016-04-05
Sydney,2016,11,Essendon,7,W,27,1,,6,7,,,,5,1,,,,,,,3,4,,,1,,,21,2016-04-12
Sydney,2017,12,Port Adelaide,1,L,27,2,,4,6,1,,,,,1,,2,,1,,3,3,,,,,,35,2017-03-01
Sydney,2017,13,Gold Coast,16,W,27,6,2,8,14,,,,2,,4,2,3,1,1,,6,10,,,1,,,81,2017-06-14
Sydney,2017,14,Greater Western Sydney,17,W,27,4,2,8,12,1,,,8,,1,1,4,2,2,,7,4,,,2,,,83,2017-06-21
Sydney,2017,15,St Kilda,18,W,27,2,3,9,11,,,,3,1,2,1,2,,1,,5,6,,,,,,79,2017-06-28
Sydney,2017,16,Hawthorn,19,L,27,4,1,6,10,,,,4,,2,,2,2,,,5,5,,,3,,,67,2017-07-05
Sydney,2018,17,Geelong,6,W,27,3,1,5,8,,,,2,1,2,,2,,,,5,3,,1,3,,,74,2018-04-05
Sydney,2018,18,Hawthorn,8,W,27,3,2,17,20,,,,5,1,1,2,2,1,1,,13,7,,,,,,69,2018-04-19
Sydney,2018,19,St Kilda,12,W,27,1,3,9,10,,,1,3,1,1,1,4,1,2,,4,6,,,2,,1,70,2018-05-17
Sydney,2018,20,Geelong,16,L,27,7,1,7,14,1,,,3,,3,1,2,1,1,,7,6,,,,,,82,2018-06-14
Sydney,2018,21,North Melbourne,17,W,27,5,6,6,11,,,,1,,1,1,1,,1,,3,8,2,,,,,75,2018-06-21
Sydney,2018,22,Collingwood,20,W,27,8,6,6,14,,,,1,2,1,1,1,1,,,6,8,1,,,,,64,2018-07-12
Sydney,2018,23,Greater Western Sydney,22,W,27,5,2,5,10,,,,2,,3,1,2,1,1,,4,6,,,,,,78,2018-07-26
Sydney,2018,24,Hawthorn,23,L,27,2,1,7,9,,,,4,,1,,1,,1,,3,6,,,1,,,87,2018-08-02
Sydney,2018,25,Greater Western Sydney,EF,L,27,10,8,4,14,,,,2,4,1,1,2,,,,6,9,2,,1,1,,70,2018-03-01
