team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1939,1,Carlton,12,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-17
South Melbourne,1939,2,Collingwood,13,L,30,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
South Melbourne,1939,3,Fitzroy,14,L,30,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
South Melbourne,1939,4,Richmond,15,L,30,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
South Melbourne,1939,5,Melbourne,17,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-21
South Melbourne,1939,6,St Kilda,18,L,30,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
South Melbourne,1940,7,Collingwood,1,L,30,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
South Melbourne,1940,8,Carlton,2,L,30,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
South Melbourne,1940,9,Geelong,5,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-29
South Melbourne,1940,10,North Melbourne,6,W,30,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
South Melbourne,1940,11,Richmond,7,L,30,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
South Melbourne,1940,12,St Kilda,8,W,30,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
South Melbourne,1940,13,Fitzroy,9,L,30,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
South Melbourne,1940,14,Footscray,10,L,30,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
South Melbourne,1940,15,Melbourne,11,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-10
South Melbourne,1940,16,Collingwood,12,L,30,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
South Melbourne,1940,17,Carlton,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
South Melbourne,1940,18,Essendon,14,W,30,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
South Melbourne,1940,19,Hawthorn,15,L,30,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
South Melbourne,1940,20,Geelong,16,W,30,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
South Melbourne,1940,21,North Melbourne,17,W,30,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
South Melbourne,1940,22,Richmond,18,L,30,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
South Melbourne,1941,23,St Kilda,1,L,30,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
South Melbourne,1941,24,Melbourne,2,L,30,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
South Melbourne,1941,25,Footscray,3,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-15
South Melbourne,1944,26,Footscray,7,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-12
South Melbourne,1944,27,Richmond,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
South Melbourne,1944,28,Hawthorn,9,W,22,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
South Melbourne,1944,29,Melbourne,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
South Melbourne,1944,30,Essendon,11,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-10
South Melbourne,1944,31,Carlton,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
South Melbourne,1944,32,Geelong,13,W,22,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
South Melbourne,1944,33,St Kilda,14,W,22,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
South Melbourne,1944,34,Collingwood,15,W,22,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
South Melbourne,1944,35,North Melbourne,16,W,22,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
South Melbourne,1944,36,Fitzroy,17,L,22,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
South Melbourne,1945,37,St Kilda,1,W,22,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
