team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1921,1,Richmond,8,L,33,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
St Kilda,1921,2,Essendon,9,W,33,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
St Kilda,1921,3,Carlton,12,L,33,,,,,,,,,,,,,,,,,,,,,,,,1921-05-17
St Kilda,1921,4,Collingwood,16,L,33,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
St Kilda,1921,5,Richmond,17,L,33,,,,,,,,,,,,,,,,,,,,,,,,1921-06-21
St Kilda,1921,6,Essendon,18,W,33,,,,,,,,,,,,,,,,,,,,,,,,1921-06-28
St Kilda,1922,7,Fitzroy,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
St Kilda,1922,8,Melbourne,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
St Kilda,1922,9,South Melbourne,4,W,22,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
St Kilda,1922,10,Collingwood,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
St Kilda,1922,11,Essendon,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
St Kilda,1922,12,Geelong,8,W,22,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
St Kilda,1922,13,Richmond,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
St Kilda,1922,14,Fitzroy,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
St Kilda,1922,15,Melbourne,12,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-17
St Kilda,1922,16,South Melbourne,13,D,22,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
St Kilda,1922,17,Collingwood,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
St Kilda,1922,18,Carlton,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
St Kilda,1922,19,Essendon,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
St Kilda,1922,20,Richmond,18,W,22,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
St Kilda,1923,21,Fitzroy,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
St Kilda,1925,22,Melbourne,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
St Kilda,1925,23,Hawthorn,2,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-08
St Kilda,1925,24,Geelong,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
St Kilda,1925,25,Fitzroy,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
St Kilda,1925,26,South Melbourne,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
St Kilda,1925,27,Footscray,9,W,11,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
St Kilda,1925,28,Carlton,10,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-03
St Kilda,1925,29,Richmond,11,L,11,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
St Kilda,1925,30,Melbourne,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
St Kilda,1925,31,Hawthorn,13,L,11,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
St Kilda,1925,32,Geelong,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
St Kilda,1925,33,Fitzroy,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
