team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1939,1,Carlton,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
Collingwood,1939,2,North Melbourne,9,W,11,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
Collingwood,1939,3,Melbourne,10,L,11,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
Collingwood,1939,4,Essendon,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
Collingwood,1939,5,Footscray,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
Collingwood,1940,6,South Melbourne,1,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-01
Collingwood,1940,7,Geelong,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
Collingwood,1940,8,Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
Collingwood,1940,9,South Melbourne,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Collingwood,1940,10,North Melbourne,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
Collingwood,1940,11,Melbourne,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Collingwood,1940,12,Essendon,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
Collingwood,1940,13,St Kilda,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
Fitzroy,1941,14,Footscray,2,L,16,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Fitzroy,1941,15,Collingwood,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
Fitzroy,1941,16,South Melbourne,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Fitzroy,1941,17,Richmond,5,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-29
Fitzroy,1941,18,Geelong,6,W,16,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Fitzroy,1941,19,Essendon,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Fitzroy,1941,20,Carlton,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Fitzroy,1941,21,Hawthorn,9,W,16,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Fitzroy,1941,22,St Kilda,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Fitzroy,1941,23,North Melbourne,11,L,16,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Fitzroy,1941,24,Melbourne,12,L,16,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Fitzroy,1941,25,Footscray,13,L,16,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Fitzroy,1941,26,Collingwood,14,L,16,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Fitzroy,1941,27,South Melbourne,15,W,16,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Fitzroy,1941,28,Richmond,16,W,16,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Fitzroy,1941,29,Geelong,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Fitzroy,1941,30,Essendon,18,L,16,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Fitzroy,1942,31,North Melbourne,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
Fitzroy,1942,32,Melbourne,3,W,16,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
Fitzroy,1942,33,Carlton,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
Fitzroy,1942,34,Footscray,5,L,16,,,,,,,,,,,,,,,,,,,,,,,,1942-03-29
Fitzroy,1942,35,South Melbourne,6,W,16,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
Fitzroy,1942,36,Hawthorn,7,W,16,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
Fitzroy,1942,37,Richmond,8,L,16,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
Fitzroy,1942,38,Collingwood,9,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-26
Fitzroy,1942,39,Essendon,10,L,16,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
Fitzroy,1942,40,St Kilda,12,W,16,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Fitzroy,1942,41,North Melbourne,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
Fitzroy,1942,42,Melbourne,14,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-31
Fitzroy,1942,43,Carlton,15,L,16,,,,,,,,,,,,,,,,,,,,,,,,1942-06-07
Fitzroy,1942,44,Footscray,16,L,16,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
Fitzroy,1943,45,Melbourne,1,W,16,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Fitzroy,1943,46,South Melbourne,3,W,16,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
Fitzroy,1943,47,Hawthorn,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
