team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1955,1,Richmond,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Carlton,1955,2,North Melbourne,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Carlton,1955,3,Hawthorn,13,W,20,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Carlton,1955,4,Fitzroy,14,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-31
Carlton,1955,5,St Kilda,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Carlton,1955,6,Collingwood,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Carlton,1955,7,South Melbourne,17,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-21
Carlton,1955,8,Geelong,18,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-28
Carlton,1956,9,Footscray,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Carlton,1956,10,Fitzroy,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Carlton,1956,11,North Melbourne,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
Carlton,1956,12,Collingwood,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Carlton,1956,13,Richmond,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Carlton,1956,14,Footscray,18,L,20,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
Carlton,1957,15,Hawthorn,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Carlton,1957,16,South Melbourne,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
Carlton,1957,17,Footscray,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
Carlton,1957,18,Geelong,4,W,20,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
