team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1935,1,Hawthorn,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
Carlton,1936,2,Hawthorn,3,W,29,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
Carlton,1936,3,North Melbourne,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
Carlton,1936,4,Essendon,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Carlton,1936,5,Hawthorn,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Carlton,1936,6,Richmond,15,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-07
Carlton,1937,7,South Melbourne,1,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1937-03-01
Carlton,1937,8,Geelong,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Carlton,1937,9,Melbourne,3,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-15
Carlton,1937,10,North Melbourne,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
Carlton,1937,11,St Kilda,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Carlton,1937,12,Collingwood,6,L,29,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Carlton,1937,13,Footscray,7,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1937-04-12
Carlton,1937,14,Richmond,8,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1937-04-19
Carlton,1937,15,Essendon,10,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-03
Carlton,1937,16,Fitzroy,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
Carlton,1938,17,St Kilda,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Carlton,1938,18,Footscray,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Carlton,1938,19,North Melbourne,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Carlton,1938,20,South Melbourne,10,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1938-05-03
Carlton,1938,21,Geelong,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Carlton,1938,22,Hawthorn,12,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1938-05-17
Carlton,1938,23,Richmond,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Carlton,1941,24,Hawthorn,3,W,29,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
Carlton,1944,25,Footscray,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
