team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,2003,1,Port Adelaide,14,W,32,3,1,,3,,1,,,,3,,1,1,,,1,2,,,1,1,,40,2003-05-31
Geelong,2003,2,Richmond,15,W,32,6,,5,11,,,,2,2,3,4,3,,2,,5,5,,,,2,,63,2003-06-07
Geelong,2003,3,Western Bulldogs,16,L,32,13,7,7,20,1,1,,1,1,7,1,2,,1,,2,19,,,2,9,,72,2003-06-14
Geelong,2003,4,Kangaroos,17,L,32,4,2,,4,,1,,,,2,,,,,,1,4,,1,,1,,50,2003-06-21
Geelong,2003,5,Collingwood,18,L,32,8,1,1,9,,1,,,,7,,2,,,,1,7,,,1,,,54,2003-06-28
Geelong,2003,6,Melbourne,19,W,32,12,3,2,14,,1,,3,1,9,2,,2,,,5,9,,,2,,,74,2003-07-05
Geelong,2003,7,West Coast,20,D,32,7,5,1,8,,,,1,1,2,,3,1,1,,3,5,,,,,,58,2003-07-12
Geelong,2003,8,Brisbane Lions,21,L,32,3,2,2,5,,,,1,,3,,2,,2,,1,4,,,,,,51,2003-07-19
Geelong,2004,9,Carlton,2,L,32,12,6,1,13,,1,,1,,8,,3,,3,,2,11,1,,,,,79,2004-03-08
Geelong,2004,10,Fremantle,5,L,32,20,8,5,25,1,,,2,5,9,,1,,,,4,21,,,1,2,,81,2004-03-29
Geelong,2004,11,Adelaide,6,W,32,13,4,1,14,1,,,1,3,7,2,3,2,,,5,10,,,1,1,,60,2004-04-05
Geelong,2004,12,Melbourne,8,W,32,7,3,8,15,,,,,2,4,,4,,3,,8,8,,,2,,,74,2004-04-19
Geelong,2004,13,Essendon,9,W,32,5,1,1,6,,,,,,4,,,,,,1,6,,,1,,,61,2004-04-26
Geelong,2004,14,Port Adelaide,10,L,32,16,9,4,20,,,,1,5,8,4,1,,,,5,13,,,3,3,1,90,2004-05-03
Geelong,2004,15,Western Bulldogs,11,W,32,7,2,6,13,,1,,2,,5,1,,,,,2,10,,,,3,1,67,2004-05-10
Geelong,2004,16,Kangaroos,12,W,32,4,1,5,9,1,2,,,,3,,1,,1,,2,8,,1,,1,,62,2004-05-17
Geelong,2004,17,Brisbane Lions,13,W,32,8,5,2,10,,1,,1,2,5,1,,,,,1,9,,,,,,54,2004-05-24
Geelong,2004,18,West Coast,14,L,32,6,4,6,12,1,,,,,3,1,1,,,,3,9,,1,,1,,66,2004-05-31
Geelong,2004,19,Collingwood,15,W,32,3,1,5,8,,,,1,1,2,2,,,,,5,3,,,1,,,75,2004-06-07
Geelong,2004,20,Hawthorn,22,W,32,10,1,7,17,1,,,1,,8,3,2,,1,,5,12,,,1,1,,50,2004-07-26
Geelong,2004,21,Port Adelaide,QF,L,32,8,1,2,10,,1,,3,,3,1,3,1,1,,3,7,,,1,,,53,2004-03-01
Geelong,2004,22,Essendon,SF,W,32,1,2,3,4,,,,2,,1,,,,,,,4,,,,,,37,2004-03-01
Geelong,2004,23,Brisbane Lions,PF,L,32,10,7,4,14,,,,1,,4,2,2,1,,,2,12,,,,1,,43,2004-03-01
Melbourne,2005,24,Essendon,1,W,22,20,3,4,24,1,,,3,3,10,4,2,,,3,7,16,,,2,2,1,79,2005-03-01
