team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2000,1,Kangaroos,12,L,34,2,2,2,4,,,,2,,1,1,,,,,2,2,,,,,,,2000-05-17
Port Adelaide,2000,2,Collingwood,13,W,34,9,1,2,11,2,,,,,6,,,,1,,8,3,,,1,,,,2000-05-24
Port Adelaide,2000,3,West Coast,14,W,34,7,1,,7,,1,,,,2,2,1,1,2,,3,3,,,,,,,2000-05-31
Port Adelaide,2000,4,Richmond,15,W,34,10,3,5,15,2,1,,,1,4,1,1,,,,9,7,2,,4,,,,2000-06-07
Port Adelaide,2000,5,Essendon,16,L,34,5,1,1,6,,,,2,1,,1,1,1,,,5,1,,,,,,,2000-06-14
Port Adelaide,2000,6,Fremantle,17,L,34,6,1,1,7,,1,,,3,3,,2,,,,5,2,,,1,,,,2000-06-21
Port Adelaide,2000,7,Western Bulldogs,18,W,34,1,1,,1,,,,,,,,,,,,,1,,,,,,,2000-06-28
Port Adelaide,2000,8,Hawthorn,20,L,34,5,1,2,7,,1,,2,2,1,1,3,,1,,4,3,,,1,,,,2000-07-12
Port Adelaide,2000,9,Carlton,21,W,34,8,4,3,11,,,,4,,4,1,1,2,,,8,4,1,,1,,,,2000-07-19
Port Adelaide,2000,10,Adelaide,22,W,34,4,2,1,5,,,,,1,2,,2,,,,2,3,,,,1,,,2000-07-26
Port Adelaide,2001,11,Brisbane Lions,1,W,34,12,6,2,14,3,,,1,3,2,,1,,,,4,10,2,1,,,,,2001-03-01
Port Adelaide,2001,12,Essendon,2,L,34,7,2,1,8,,,,1,1,2,3,1,1,,,6,2,1,1,3,,,,2001-03-08
Port Adelaide,2001,13,Adelaide,3,W,34,1,,2,3,,,,,,,,,,,,2,1,,,,,,,2001-03-15
Port Adelaide,2001,14,St Kilda,4,W,34,6,2,1,7,,,,1,1,2,,,1,,,3,3,1,,,,,,2001-03-22
Port Adelaide,2001,15,Geelong,5,W,34,9,5,1,10,1,,,1,1,3,1,1,,1,,4,6,1,,,,,,2001-03-29
Port Adelaide,2001,16,Western Bulldogs,6,W,34,5,2,1,6,1,1,,,1,1,,1,,,,3,2,1,1,1,,,,2001-04-05
Port Adelaide,2001,17,West Coast,7,W,34,5,1,,5,,,,2,1,1,,1,1,1,,1,4,,,1,,,,2001-04-12
Port Adelaide,2001,18,Collingwood,8,L,34,10,3,1,11,,,,1,1,2,,,1,,,3,7,,,1,,,,2001-04-19
Port Adelaide,2001,19,Melbourne,9,W,34,2,,,2,,,,,1,,1,,1,,,1,,,,1,,,,2001-04-26
Port Adelaide,2001,20,Sydney,11,L,34,2,,2,4,,,,,,1,1,,,,,2,2,,,,,,,2001-05-10
Port Adelaide,2001,21,Kangaroos,13,L,34,8,1,,8,1,,,,,3,4,2,,,,5,4,,,,,,,2001-05-24
Port Adelaide,2001,22,Fremantle,14,W,34,12,5,4,16,,1,,4,2,3,3,1,1,4,,5,9,1,1,1,,,,2001-05-31
Port Adelaide,2001,23,Richmond,15,W,34,6,5,1,7,,,,2,1,2,1,1,,1,,1,7,,1,,,,,2001-06-07
Port Adelaide,2001,24,Brisbane Lions,16,L,34,4,1,5,9,,,,1,1,,2,,,1,,4,6,,,3,,,,2001-06-14
Port Adelaide,2001,25,Essendon,17,W,34,9,6,4,13,4,1,,2,,1,,,1,2,,7,6,3,3,,,,,2001-06-21
Port Adelaide,2001,26,Adelaide,18,W,34,3,,1,4,,,,,,,,1,,,,2,3,,,,1,,,2001-06-28
Port Adelaide,2001,27,St Kilda,19,W,34,9,7,5,14,,,,2,4,,1,3,1,1,,5,9,1,,1,,,,2001-07-05
Port Adelaide,2001,28,Geelong,20,W,34,4,1,2,6,,,,,1,,1,1,,,,4,2,1,,1,,,,2001-07-12
Port Adelaide,2001,29,West Coast,22,W,34,13,6,4,17,2,,,1,,4,,,,1,,5,12,1,,2,,,,2001-07-26
Port Adelaide,2001,30,Brisbane Lions,QF,L,34,6,2,2,8,1,,,2,,1,,1,1,4,,2,5,,,,,,,2001-03-01
Port Adelaide,2001,31,Hawthorn,SF,L,34,3,,1,4,,1,,,,1,,,,2,,1,3,,,,,,,2001-03-01
Port Adelaide,2002,32,Kangaroos,1,L,34,6,3,2,8,,1,,1,,2,1,,,,,3,5,,,1,,,,2002-03-01
