team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2009,1,Carlton,16,L,4,3,,3,6,,,,2,,,1,,,,,3,3,,,,,,65,2009-06-14
Sydney,2009,2,Melbourne,17,W,4,7,3,11,18,,,,,1,2,4,3,1,1,,7,11,,,,,,65,2009-06-21
Sydney,2009,3,St Kilda,18,L,4,7,7,7,14,,1,,2,2,1,,4,,1,,6,8,1,1,,,,67,2009-06-28
Sydney,2009,4,Richmond,19,W,4,10,7,7,17,,,,,2,4,1,2,,2,,3,14,,,1,1,1,66,2009-07-05
Sydney,2009,5,Geelong,20,L,4,4,1,4,8,1,,,3,,2,,,,,,3,5,,,1,,1,59,2009-07-12
Sydney,2009,6,Collingwood,21,L,4,6,3,6,12,,,,,,2,2,,,,,4,8,,,1,,2,70,2009-07-19
Sydney,2009,7,Brisbane Lions,22,L,4,8,4,4,12,,,,1,1,2,,1,,,,2,10,,,1,,,58,2009-07-26
Sydney,2010,8,Adelaide,2,W,4,12,3,11,23,,1,,4,,5,6,2,3,1,,11,12,,,1,,,77,2010-03-08
Sydney,2010,9,Richmond,3,W,4,5,4,13,18,,,,3,1,2,,3,,2,,7,12,,,,,1,75,2010-03-15
Sydney,2010,10,North Melbourne,4,W,4,16,9,11,27,1,,,3,2,5,3,1,,,3,12,15,1,1,1,2,,77,2010-03-22
Sydney,2010,11,West Coast,5,W,4,5,1,11,16,,,,1,1,3,1,3,,,,10,6,,,1,,1,70,2010-03-29
Sydney,2010,12,Brisbane Lions,6,W,4,6,3,9,15,,,,4,,,4,,,,,9,7,1,1,2,,2,67,2010-04-05
Sydney,2010,13,Western Bulldogs,8,L,4,6,3,5,11,2,,,1,,1,,,,,,3,9,,1,,,,65,2010-04-19
Sydney,2010,14,Fremantle,9,L,4,15,8,13,28,1,,,3,3,3,3,2,2,,,13,15,,,1,,,88,2010-04-26
Sydney,2010,15,Hawthorn,10,L,4,17,9,8,25,3,1,,4,,5,3,2,,1,3,4,19,,2,,4,,78,2010-05-03
Sydney,2010,16,Essendon,11,W,4,3,1,8,11,,,,3,2,,,2,1,1,,6,5,,,,,,82,2010-05-10
Sydney,2010,17,Port Adelaide,12,W,4,11,4,8,19,2,,,4,1,4,,1,2,,,6,12,,,1,,,75,2010-05-17
Sydney,2010,18,Collingwood,13,L,4,4,2,6,10,,,,1,1,2,1,1,,,,3,7,,,,,,77,2010-05-24
Sydney,2010,19,Richmond,14,L,4,11,7,13,24,,,,5,2,2,3,2,1,1,,11,12,1,,1,,,82,2010-05-31
Sydney,2010,20,North Melbourne,15,W,4,13,7,11,24,,1,,4,1,6,3,2,2,1,,10,14,1,1,,,2,80,2010-06-07
Sydney,2010,21,Carlton,16,W,4,8,4,12,20,,,,3,,1,2,1,1,,,8,12,,,,1,,77,2010-06-14
Sydney,2010,22,Melbourne,17,L,4,11,2,14,25,,,,5,2,3,2,3,1,1,,9,18,,,,,1,72,2010-06-21
Sydney,2010,23,Geelong,18,L,4,6,6,15,21,,,,,2,5,1,3,,,,8,13,,,1,,,67,2010-06-28
Sydney,2010,24,Hawthorn,19,W,4,11,8,5,16,,,,1,3,2,3,,1,,,6,10,,,,,,67,2010-07-05
Sydney,2010,25,Fremantle,20,W,4,16,4,22,38,,1,,5,2,1,3,3,,,3,12,26,,1,,,,73,2010-07-12
Sydney,2010,26,Western Bulldogs,21,W,4,11,5,16,27,,,,6,1,2,5,8,1,4,,11,17,,1,,1,,90,2010-07-19
Sydney,2010,27,Carlton,EF,W,4,9,2,9,18,,1,,7,1,2,5,4,,1,,8,11,,1,1,1,1,70,2010-03-01
Sydney,2010,28,Western Bulldogs,SF,L,4,10,5,6,16,,1,,2,1,2,2,4,1,3,,5,10,1,,,,,67,2010-03-01
Sydney,2011,29,Melbourne,1,D,4,7,4,8,15,,1,,7,1,5,2,1,,1,,7,8,,1,2,,,74,2011-03-01
Sydney,2011,30,Essendon,2,W,4,10,5,11,21,,,,6,,2,,1,2,,,11,11,1,1,,,1,79,2011-03-08
Sydney,2011,31,West Coast,3,W,4,8,2,4,12,,,,7,3,2,2,2,3,1,,5,7,,,1,,,73,2011-03-15
Sydney,2011,32,Geelong,4,L,4,9,3,4,13,,1,,3,2,2,1,2,,,,5,8,,1,1,,,73,2011-03-22
Sydney,2011,33,Carlton,6,L,4,8,2,9,17,,,,4,2,1,3,2,,,,11,6,,,2,,,71,2011-04-05
Sydney,2011,34,Western Bulldogs,7,W,4,8,3,13,21,,,,1,1,3,4,2,2,1,,12,10,,1,1,,1,79,2011-04-12
Sydney,2011,35,Port Adelaide,8,W,4,7,3,8,15,2,1,,2,,2,2,1,,,,6,9,,1,2,,,73,2011-04-19
Sydney,2011,36,Hawthorn,9,L,4,15,2,12,27,,1,,4,3,8,3,5,3,3,,11,17,,,3,2,,81,2011-04-26
Sydney,2011,37,North Melbourne,10,W,4,11,7,6,17,,,,2,3,3,,1,1,1,,5,12,1,1,2,,,83,2011-05-03
Sydney,2011,38,Brisbane Lions,11,W,4,16,6,8,24,,,,2,,7,4,,3,,2,10,14,,,1,,,86,2011-05-10
Sydney,2011,39,Richmond,12,W,4,8,4,9,17,,,,3,3,2,4,3,1,1,,9,8,2,,3,,,77,2011-05-17
Sydney,2011,40,Carlton,13,L,4,12,2,11,23,,,,2,1,3,4,1,,,,10,12,,,3,,,79,2011-05-24
Sydney,2011,41,Collingwood,14,L,4,10,3,13,23,,,,2,2,3,2,5,1,1,,11,14,,,1,,1,75,2011-05-31
Sydney,2011,42,Adelaide,15,L,4,11,3,14,25,,,,,5,3,2,3,2,1,,10,15,1,1,3,,,82,2011-06-07
Sydney,2011,43,Gold Coast,16,W,4,11,2,12,23,,,,1,1,2,1,4,1,2,,11,13,,,2,,1,85,2011-06-14
Sydney,2011,44,Fremantle,17,L,4,11,3,13,24,2,,,3,,4,5,1,1,,,12,12,,,1,,1,78,2011-06-21
Sydney,2011,45,Western Bulldogs,18,W,4,12,5,18,30,,,,7,2,3,4,2,,,,17,14,2,,3,,1,88,2011-06-28
Sydney,2011,46,Essendon,20,L,4,13,7,11,24,,1,,4,,6,4,3,,,,12,12,1,2,7,,2,82,2011-07-12
Sydney,2011,47,Richmond,21,L,4,19,10,9,28,,1,,3,3,3,2,4,,1,,5,22,,1,,1,1,88,2011-07-19
Sydney,2011,48,St Kilda,22,W,4,14,6,13,27,1,,,2,1,5,3,3,,1,,9,19,1,2,1,,2,87,2011-07-26
Sydney,2011,49,Geelong,23,W,4,8,3,12,20,,,,5,1,2,,3,,2,,9,11,,,1,,,86,2011-08-02
Sydney,2011,50,Brisbane Lions,24,W,4,12,4,12,24,1,,,5,,2,1,5,,2,,4,20,,,2,,,80,2011-08-09
Sydney,2011,51↓,St Kilda,EF,W,4,11,3,7,18,,,,2,1,4,3,1,1,,,6,12,,,,,1,55,2011-03-01
Sydney,2011,52↓,Hawthorn,SF,L,4,3,3,6,9,,,,1,,1,,1,,,,2,8,,,,,1,37,2011-03-01
Sydney,2012,53,Greater Western Sydney,1,W,4,5,3,5,10,,,,3,,1,1,3,1,1,,5,5,,,,,,69,2012-03-01
Sydney,2012,54↑,Fremantle,2,W,4,6,1,6,12,,,,3,3,1,5,,2,,,7,5,,,,,,36,2012-03-08
