team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2019,1,St Kilda,1,L,29,3,1,1,4,1,,,1,,1,,1,1,,,2,2,,1,1,,1,85,2019-03-01
Gold Coast,2019,2,Fremantle,2,W,29,8,6,4,12,,1,,3,,3,,2,,1,,4,8,,2,2,,1,88,2019-03-08
Gold Coast,2019,3,Western Bulldogs,3,W,29,4,3,5,9,1,2,,1,,1,,2,1,1,,8,1,2,2,1,,,82,2019-03-15
Gold Coast,2019,4,Carlton,4,W,29,3,2,3,6,,,,3,1,,,3,,2,,3,2,1,,4,,,93,2019-03-22
Gold Coast,2019,5,Adelaide,5,L,29,1,1,1,2,,,,4,,,,,,,,1,1,1,,4,,,81,2019-03-29
Gold Coast,2019,6,Geelong,10,L,29,1,1,5,6,,,,2,1,,1,1,,,,3,3,,,8,,,87,2019-05-03
Gold Coast,2019,7,Greater Western Sydney,11,L,29,2,2,2,4,,,,,,,,,,,,2,2,1,,3,,,89,2019-05-10
Gold Coast,2019,8,North Melbourne,12,L,29,2,3,6,8,,,,1,3,,,1,,1,,6,2,2,,13,,,77,2019-05-17
Gold Coast,2019,9,Carlton,18,L,29,5,2,6,11,1,,,1,2,2,1,2,,2,,6,5,,,3,,,91,2019-06-28
Gold Coast,2019,10,Essendon,19,L,29,6,4,7,13,1,,,1,1,,,1,1,1,,4,9,,,9,,,96,2019-07-05
Gold Coast,2019,11,Collingwood,20,L,29,3,3,8,11,,,,1,2,,,1,,,,4,7,,,6,,,97,2019-07-12
Gold Coast,2019,12,Brisbane Lions,21,L,29,7,4,3,10,,,3,,1,1,2,2,,,,5,6,,,4,,,90,2019-07-19
Gold Coast,2019,13,Hawthorn,22,L,29,4,4,5,9,,,4,4,4,,1,1,,1,,3,7,,,6,,,85,2019-07-26
