team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1997,1,Hawthorn,4,W,22,2,4,6,8,,,7,5,,,,,,,,,,,,,,,,1997-03-22
West Coast,1997,2,Melbourne,5,W,22,6,3,8,14,2,,,1,,,,,,1,,,,,,,,,,1997-03-29
West Coast,1997,3,Western Bulldogs,6,L,22,6,1,2,8,,,,5,,,,,1,1,,,,,,,,,,1997-04-05
West Coast,1997,4,Collingwood,12,W,22,3,1,3,6,1,,2,3,,,,,,1,,,,,,,,,,1997-05-17
West Coast,1997,5,Carlton,13,L,22,6,3,1,7,,,1,1,,,,,1,1,,,,,,,,,,1997-05-24
West Coast,1997,6,Adelaide,14,L,22,5,1,2,7,,,,2,,,,,1,1,,,,,,,,,,1997-05-31
West Coast,1997,7,Port Adelaide,15,W,22,10,5,4,14,1,,,3,,,,,1,,,,,,,,,,,1997-06-07
West Coast,1997,8,Sydney,16,L,22,8,3,5,13,,1,,2,,,,,3,,,,,,,,,,,1997-06-14
West Coast,1997,9,Geelong,17,W,22,13,4,3,16,,,,,,,,,2,2,,,,,,,,,,1997-06-21
West Coast,1997,10,Fremantle,18,W,22,3,1,4,7,,1,,2,,,,,1,3,,,,,,,,,,1997-06-28
West Coast,1997,11,Hawthorn,19,W,22,5,3,6,11,,,1,3,,,,,,1,,,,,,,,,,1997-07-05
West Coast,1997,12,Brisbane Lions,22,W,22,11,8,5,16,,,,2,,,,,1,1,,,,,,,,,,1997-07-26
West Coast,1997,13,Adelaide,QF,L,22,3,,2,5,,,,1,,,,,2,,,,,,,,,,,1997-03-01
West Coast,1997,14,North Melbourne,SF,L,22,3,3,12,15,,,,8,,,,,1,,,,,,,,,,,1997-03-01
West Coast,1998,15,North Melbourne,1,L,22,7,4,5,12,,,,1,2,3,1,,1,1,,,,,,,,,,1998-03-01
West Coast,1998,16,Collingwood,2,W,22,5,3,2,7,,,,,,1,,1,,1,,,,,,,,,,1998-03-08
West Coast,1998,17,Fremantle,3,W,22,6,2,3,9,,,,,1,2,1,1,,1,,,,,,,,,,1998-03-15
West Coast,1998,18,Richmond,5,L,22,1,,,1,,,,,,,1,1,,,,,,,,,,,,1998-03-29
West Coast,1998,19,Geelong,9,W,22,6,4,10,16,,,10,5,1,,3,,,1,,,,,,,,,,1998-04-26
West Coast,1998,20,Port Adelaide,11,W,22,7,7,9,16,,,2,2,1,1,2,,1,1,,,,,,,,,,1998-05-10
West Coast,1998,21,Hawthorn,12,W,22,2,1,1,3,,,,3,1,2,,,1,,,,,,,,,,,1998-05-17
West Coast,1998,22,Essendon,13,W,22,12,7,7,19,,,,1,6,2,2,4,1,1,,,,,,,,,,1998-05-24
West Coast,1998,23,Melbourne,14,L,22,6,5,6,12,,,2,3,2,,,2,1,2,,,,,,,,,,1998-05-31
West Coast,1998,24,Brisbane Lions,15,W,22,1,,,1,,1,,,,1,,,1,,,,,,,,,,,1998-06-07
West Coast,1998,25,North Melbourne,16,L,22,8,3,8,16,,,5,2,2,1,,1,1,,,,,,,,,,,1998-06-14
West Coast,1998,26,Collingwood,17,W,22,,,,,,,,1,,,,,,,,,,,,,,,,1998-06-21
West Coast,1998,27,Fremantle,18,W,22,,,1,1,,,,,,,1,,,1,,,,,,,,,,1998-06-28
West Coast,1998,28,Western Bulldogs,QF,L,22,7,7,9,16,,,,4,5,2,,1,1,,,,,,,,,,,1998-03-01
West Coast,1999,29,Brisbane Lions,17,L,22,2,1,1,3,,,,2,,,1,2,,,,3,2,,,1,,,,1999-06-21
West Coast,1999,30,Western Bulldogs,QF,W,22,2,1,,2,,,,,,1,,,1,1,,,1,,,1,,,,1999-03-01
West Coast,2000,31,Hawthorn,10,W,22,2,,1,3,,,,1,,2,,1,,,,2,1,,,,,,,2000-05-03
West Coast,2000,32,Brisbane Lions,13,L,22,6,2,3,9,,,1,2,3,,2,1,,1,,5,4,1,,1,,,,2000-05-24
West Coast,2000,33,Port Adelaide,14,L,22,4,1,1,5,,,,3,1,,,1,,2,,2,1,,,,,,,2000-05-31
