team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1924,1,St Kilda,7,W,33,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
St Kilda,1925,2,Essendon,6,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-05
St Kilda,1925,3,Collingwood,7,W,32,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
St Kilda,1925,4,North Melbourne,8,W,32,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
St Kilda,1925,5,Footscray,9,W,32,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
St Kilda,1925,6,Carlton,10,W,32,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
St Kilda,1925,7,Melbourne,12,L,32,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
St Kilda,1925,8,Hawthorn,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
St Kilda,1925,9,Geelong,14,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-31
St Kilda,1925,10,Fitzroy,15,L,32,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
St Kilda,1925,11,South Melbourne,16,W,32,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
St Kilda,1925,12,Essendon,17,L,32,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
St Kilda,1926,13,Melbourne,1,L,32,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
St Kilda,1926,14,Geelong,2,L,32,,,,,3,,,,,,,,,,,,,,,,,,,1926-03-08
St Kilda,1926,15,South Melbourne,3,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-15
St Kilda,1926,16,Fitzroy,4,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-22
St Kilda,1926,17,Essendon,5,L,32,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
St Kilda,1926,18,Hawthorn,6,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-05
St Kilda,1926,19,Richmond,8,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-19
St Kilda,1926,20,Melbourne,12,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-17
St Kilda,1926,21,Geelong,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
