team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1947,1,Hawthorn,1,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Geelong,1947,2,Melbourne,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Geelong,1947,3,Collingwood,3,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
Geelong,1947,4,Essendon,4,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
Geelong,1947,5,South Melbourne,5,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Geelong,1947,6,Richmond,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
Geelong,1947,7,St Kilda,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Geelong,1947,8,Carlton,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Geelong,1947,9,Footscray,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Geelong,1947,10,North Melbourne,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Geelong,1947,11,Fitzroy,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
Geelong,1947,12,Hawthorn,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Geelong,1947,13,Melbourne,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Geelong,1947,14,Collingwood,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Geelong,1947,15,Essendon,15,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Geelong,1947,16,South Melbourne,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Geelong,1947,17,Richmond,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Geelong,1947,18,St Kilda,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Geelong,1947,19,Carlton,19,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Geelong,1948,20,Collingwood,4,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Geelong,1948,21,Hawthorn,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Geelong,1948,22,Richmond,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Geelong,1948,23,St Kilda,10,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-03
Geelong,1948,24,Melbourne,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Geelong,1948,25,Fitzroy,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Geelong,1948,26,North Melbourne,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Geelong,1948,27,Carlton,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Geelong,1948,28,Collingwood,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Geelong,1948,29,Footscray,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Geelong,1948,30,Essendon,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Geelong,1948,31,South Melbourne,19,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Geelong,1949,32,South Melbourne,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
Geelong,1949,33,Fitzroy,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Geelong,1949,34,St Kilda,5,W,24,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Geelong,1949,35,Carlton,6,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-05
Geelong,1949,36,North Melbourne,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Geelong,1949,37,Richmond,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Geelong,1949,38,Collingwood,9,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-26
Geelong,1949,39,Hawthorn,10,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-03
Geelong,1949,40,Essendon,11,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-10
Geelong,1949,41,Melbourne,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Geelong,1949,42,St Kilda,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
