team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1947,1,St Kilda,7,W,35,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Geelong,1947,2,Carlton,8,L,35,,,,,2,,,,,,,,,,,,,,,,,,,1947-04-19
Geelong,1947,3,Footscray,9,W,35,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Geelong,1947,4,North Melbourne,10,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-03
Geelong,1947,5,Hawthorn,12,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-17
Geelong,1947,6,Melbourne,13,W,35,,,,,5,,,,,,,,,,,,,,,,,,,1947-05-24
Geelong,1947,7,Collingwood,14,L,35,,,,,4,,,,,,,,,,,,,,,,,,,1947-05-31
Geelong,1947,8,Essendon,15,L,35,,,,,4,,,,,,,,,,,,,,,,,,,1947-06-07
Geelong,1947,9,South Melbourne,16,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-14
Geelong,1947,10,Richmond,17,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-21
Geelong,1947,11,St Kilda,18,W,35,,,,,2,,,,,,,,,,,,,,,,,,,1947-06-28
Geelong,1947,12,Carlton,19,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1947-07-05
Geelong,1948,13,Carlton,3,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-15
Geelong,1948,14,Collingwood,4,L,35,,,,,3,,,,,,,,,,,,,,,,,,,1948-03-22
Geelong,1948,15,Footscray,5,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-29
Geelong,1948,16,Hawthorn,6,L,35,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
