team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1977,1,Hawthorn,7,L,42,,,1,1,,,,,,,,,,,,,,,,,,,,1977-04-12
Footscray,1977,2,South Melbourne,9,L,42,,,,,,,,,,,,,,,,,,,,,,,,1977-04-26
Footscray,1977,3,Fitzroy,15,L,42,3,1,3,6,,,,,,,,,,,,,,,,,,,,1977-06-07
Footscray,1977,4,St Kilda,16,W,42,19,6,5,24,,,,,,,,,3,2,,,,,,,,,,1977-06-14
Footscray,1977,5,Essendon,17,W,42,20,4,4,24,1,,,,,,,,8,1,,,,,,,,,,1977-06-21
Footscray,1977,6,Hawthorn,18,L,42,13,4,6,19,1,,,,,,,,5,6,,,,,,,,,,1977-06-28
Footscray,1977,7,Richmond,19,W,42,19,2,6,25,2,1,,,,,,,4,,,,,,,,,,,1977-07-05
Footscray,1977,8,South Melbourne,20,L,42,10,6,10,20,1,,,,,,,,2,1,,,,,,,,,,1977-07-12
Footscray,1977,9,Geelong,21,W,42,1,,3,4,,,,,,,,,,1,,,,,,,,,,1977-07-19
Footscray,1977,10,Carlton,22,W,42,16,4,5,21,1,,,,,,,,3,1,,,,,,,,,,1977-07-26
Footscray,1978,11,North Melbourne,1,L,42,12,3,2,14,1,,1,,,,,,5,3,,,,,,,,,,1978-03-01
Footscray,1978,12,St Kilda,2,L,42,15,8,5,20,,2,,,,,,,3,3,,,,,,,,,,1978-03-08
Footscray,1978,13,Geelong,3,L,42,15,3,4,19,1,4,,,,,,,3,1,,,,,,,,,,1978-03-15
Footscray,1978,14,Melbourne,4,L,42,13,5,3,16,2,,,,,,,,2,3,,,,,,,,,,1978-03-22
Footscray,1978,15,Essendon,5,W,42,22,8,5,27,,2,,,,,,,3,3,,,,,,,,,,1978-03-29
Footscray,1978,16,South Melbourne,6,L,42,14,3,9,23,,,,,,,,,2,3,,,,,,,,,,1978-04-05
