team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1946,1,South Melbourne,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
North Melbourne,1946,2,Melbourne,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
North Melbourne,1946,3,Hawthorn,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
North Melbourne,1946,4,Fitzroy,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
North Melbourne,1946,5,Footscray,11,L,25,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
North Melbourne,1946,6,South Melbourne,18,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-28
North Melbourne,1946,7,Melbourne,19,L,25,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
North Melbourne,1947,8,Richmond,1,L,25,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
North Melbourne,1947,9,Fitzroy,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
North Melbourne,1947,10,Footscray,5,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-29
North Melbourne,1947,11,Essendon,6,W,25,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
North Melbourne,1947,12,Carlton,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
North Melbourne,1947,13,Geelong,10,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1947-05-03
North Melbourne,1947,14,Collingwood,11,L,25,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
North Melbourne,1947,15,Richmond,12,L,25,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
North Melbourne,1947,16,St Kilda,13,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1947-05-24
North Melbourne,1947,17,South Melbourne,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
North Melbourne,1947,18,Fitzroy,15,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-07
North Melbourne,1947,19,Footscray,16,L,25,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
North Melbourne,1947,20,Essendon,17,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-21
North Melbourne,1947,21,Carlton,18,L,25,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
North Melbourne,1947,22,Hawthorn,19,W,25,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
North Melbourne,1948,23,Collingwood,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
North Melbourne,1948,24,South Melbourne,3,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
North Melbourne,1948,25,Hawthorn,4,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
North Melbourne,1948,26,Melbourne,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
North Melbourne,1948,27,St Kilda,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
North Melbourne,1948,28,Fitzroy,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
North Melbourne,1948,29,Footscray,8,W,24,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
North Melbourne,1948,30,Essendon,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
North Melbourne,1948,31,Richmond,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
North Melbourne,1948,32,Carlton,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
North Melbourne,1948,33,Collingwood,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
North Melbourne,1948,34,Hawthorn,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
North Melbourne,1948,35,Melbourne,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
North Melbourne,1948,36,St Kilda,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
North Melbourne,1948,37,Fitzroy,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
North Melbourne,1948,38,Footscray,19,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
North Melbourne,1949,39,Collingwood,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
North Melbourne,1949,40,Essendon,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
North Melbourne,1949,41,Richmond,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
North Melbourne,1949,42,Footscray,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
North Melbourne,1949,43,Melbourne,5,W,24,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
North Melbourne,1949,44,Hawthorn,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
North Melbourne,1949,45,Geelong,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
North Melbourne,1949,46,Carlton,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
North Melbourne,1949,47,St Kilda,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
North Melbourne,1949,48,South Melbourne,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
North Melbourne,1949,49,Fitzroy,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
North Melbourne,1949,50,Melbourne,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
North Melbourne,1949,51,Hawthorn,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
North Melbourne,1949,52,Geelong,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
North Melbourne,1949,53,Carlton,19,W,24,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
North Melbourne,1949,54,Carlton,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
North Melbourne,1949,55,Essendon,PF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
North Melbourne,1950,56,Richmond,1,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
North Melbourne,1950,57,Carlton,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
North Melbourne,1950,58,Melbourne,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
North Melbourne,1950,59,St Kilda,4,L,24,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
North Melbourne,1950,60,South Melbourne,5,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
North Melbourne,1950,61,Essendon,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
North Melbourne,1950,62,Fitzroy,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
North Melbourne,1950,63,Geelong,8,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
North Melbourne,1950,64,Collingwood,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
North Melbourne,1950,65,Footscray,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
North Melbourne,1950,66,Hawthorn,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
North Melbourne,1950,67,Richmond,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
North Melbourne,1950,68,Carlton,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
North Melbourne,1950,69,Melbourne,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
North Melbourne,1950,70,St Kilda,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
North Melbourne,1950,71,South Melbourne,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
North Melbourne,1950,72,Essendon,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
North Melbourne,1950,73,Fitzroy,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
North Melbourne,1950,74,Essendon,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
North Melbourne,1950,75,Geelong,PF,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
North Melbourne,1950,76,Essendon,GF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
North Melbourne,1951,77,Collingwood,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
North Melbourne,1951,78,St Kilda,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
North Melbourne,1951,79,South Melbourne,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
North Melbourne,1951,80,Hawthorn,5,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
North Melbourne,1951,81,Geelong,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
North Melbourne,1951,82,Fitzroy,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
North Melbourne,1951,83,Melbourne,8,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
North Melbourne,1951,84,Essendon,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
North Melbourne,1951,85,Carlton,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
