team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1906,1,Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-19
Carlton,1906,2,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Carlton,1906,3,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Carlton,1906,4,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Carlton,1906,5,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Carlton,1906,6,Fitzroy,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
Carlton,1907,7,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Carlton,1907,8,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Carlton,1907,9,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Carlton,1907,10,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Carlton,1907,11,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Carlton,1907,12,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Carlton,1907,13,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Carlton,1907,14,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Carlton,1907,15,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Carlton,1907,16,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Carlton,1907,17,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Carlton,1907,18,Collingwood,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-24
Carlton,1907,19,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Carlton,1907,20,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Carlton,1907,21,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Carlton,1907,22,St Kilda,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Carlton,1907,23,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Carlton,1908,24,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Carlton,1908,25,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Carlton,1908,26,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Carlton,1908,27,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Carlton,1908,28,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Carlton,1908,29,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Carlton,1908,30,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Carlton,1908,31,Richmond,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Carlton,1908,32,University,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Carlton,1908,33,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Carlton,1908,34,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Carlton,1908,35,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Carlton,1908,36,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Carlton,1908,37,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Carlton,1908,38,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Carlton,1908,39,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Carlton,1908,40,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Carlton,1908,41,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
Carlton,1908,42,St Kilda,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Carlton,1908,43,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Carlton,1909,44,University,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Carlton,1909,45,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Carlton,1909,46,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Carlton,1909,47,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Carlton,1909,48,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
Carlton,1909,49,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Carlton,1909,50,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Carlton,1909,51,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Carlton,1909,52,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Carlton,1909,53,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Carlton,1909,54,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Carlton,1909,55,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Carlton,1909,56,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Carlton,1909,57,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Carlton,1909,58,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Carlton,1909,59,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Carlton,1909,60,South Melbourne,PF,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
