team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1980,1,Collingwood,6,L,48,,1,6,6,,,,,,,,,1,3,,,,,,,,,,1980-04-05
St Kilda,1980,2,Carlton,10,L,48,2,,,2,,,,,,,,,1,,,,,,,,,,,1980-05-03
St Kilda,1981,3,Geelong,2,L,34,2,1,2,4,,,,,,,,,,,,,,,,,,,,1981-03-08
St Kilda,1981,4,South Melbourne,6,L,34,19,10,4,23,6,2,,,,,,,1,3,,,,,,,,,,1981-04-05
St Kilda,1981,5,Essendon,7,L,34,2,1,5,7,,,,,,,,,,1,,,,,,,,,,1981-04-12
St Kilda,1981,6,North Melbourne,8,L,34,10,5,2,12,1,3,,,,,,,1,1,,,,,,,,,,1981-04-19
St Kilda,1981,7,Richmond,9,L,34,7,3,3,10,,3,,,,,,,,3,,,,,,,,,,1981-04-26
St Kilda,1981,8,Hawthorn,10,L,34,11,4,1,12,1,5,,,,,,,2,5,,,,,,,,,,1981-05-03
St Kilda,1981,9,Fitzroy,11,W,34,3,1,,3,1,,,,,,,,,1,,,,,,,,,,1981-05-10
St Kilda,1981,10,Geelong,12,L,34,10,7,3,13,1,1,,,,,,,,1,,,,,,,,,,1981-05-17
St Kilda,1981,11,Collingwood,13,L,34,6,1,5,11,1,,,,,,,,,2,,,,,,,,,,1981-05-24
St Kilda,1981,12,Richmond,19,L,34,4,,3,7,,,,,,,,,,1,,,,,,,,,,1981-07-05
St Kilda,1981,13,Hawthorn,20,L,34,8,4,2,10,1,2,,,,,,,2,,,,,,,,,,,1981-07-12
St Kilda,1981,14,Fitzroy,21,L,34,2,1,1,3,,,,,,,,,4,3,,,,,,,,,,1981-07-19
St Kilda,1982,15,Sydney,3,L,34,7,4,,7,2,1,,,,,,,1,1,,,,,,,,,,1982-03-15
St Kilda,1982,16,Sydney,13,L,34,13,4,5,18,,,1,,,,,,4,3,,,,,,,,,,1982-05-24
St Kilda,1982,17,Richmond,17,L,34,11,4,3,14,2,2,,,,,,,2,1,,,,,,,,,,1982-06-21
St Kilda,1983,18,Fitzroy,6,L,34,3,1,3,6,,1,,,,,,,,3,,,,,,,,,,1983-04-05
Footscray,1984,19,Geelong,12,W,13,6,2,,6,3,,,,,,,,3,,,,,,,,,,,1984-05-17
Footscray,1984,20,Essendon,17,L,13,7,2,1,8,2,1,,,,,,,2,4,,,,,,,,,,1984-06-21
Footscray,1984,21,St Kilda,18,W,13,9,8,4,13,3,2,,,,,,,2,3,,,,,,,,,,1984-06-28
St Kilda,1985,22,North Melbourne,4,L,25,4,1,,4,,,,,,,,,,1,,,,,,,,,,1985-03-22
St Kilda,1985,23,Fitzroy,5,W,25,12,4,2,14,3,2,,,,,,,3,,,,,,,,,,,1985-03-29
St Kilda,1985,24,Geelong,6,L,25,9,2,1,10,1,3,,,,,,,4,5,,,,,,,,,,1985-04-05
St Kilda,1985,25,Melbourne,8,L,25,6,2,1,7,,2,,,,,,,1,1,,,,,,,,,,1985-04-19
St Kilda,1985,26,Collingwood,9,L,25,16,5,4,20,5,4,,,,,,,3,1,,,,,,,,,,1985-04-26
St Kilda,1985,27,Essendon,10,L,25,8,5,2,10,2,1,,,,,,,1,3,,,,,,,,,,1985-05-03
St Kilda,1985,28,Footscray,11,L,25,10,5,3,13,,,1,,,,,,3,2,,,,,,,,,,1985-05-10
St Kilda,1985,29,Sydney,12,L,25,4,1,2,6,2,,,,,,,,,,,,,,,,,,,1985-05-17
St Kilda,1985,30,Richmond,14,L,25,10,6,2,12,2,1,,,,,,,1,4,,,,,,,,,,1985-05-31
St Kilda,1985,31,North Melbourne,15,L,25,5,2,1,6,1,,,,,,,,,2,,,,,,,,,,1985-06-07
St Kilda,1985,32,Geelong,17,L,25,6,3,1,7,2,2,,,,,,,,2,,,,,,,,,,1985-06-21
St Kilda,1985,33,Hawthorn,18,L,25,10,5,3,13,4,2,,,,,,,1,1,1,,,,,,,,,1985-06-28
St Kilda,1985,34,Melbourne,19,L,25,2,1,2,4,,1,,,,,,,,2,,,,,,,,,,1985-07-05
St Kilda,1985,35,Collingwood,20,L,25,9,3,2,11,3,2,,,,,,,2,,,,,,,,,,,1985-07-12
St Kilda,1985,36,Essendon,21,L,25,7,3,2,9,,,,,,,,,1,3,,,,,,,,,,1985-07-19
St Kilda,1985,37,Footscray,22,W,25,11,3,6,17,,,,,,,,,2,,,,,,,,,,,1985-07-26
St Kilda,1986,38,Carlton,3,L,25,,,,,,,,,,,,,,1,,,,,,,,,,1986-03-15
