team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1935,1,Fitzroy,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
North Melbourne,1935,2,Footscray,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
North Melbourne,1935,3,Carlton,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
North Melbourne,1935,4,Melbourne,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
North Melbourne,1935,5,Collingwood,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
North Melbourne,1935,6,St Kilda,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
North Melbourne,1935,7,Geelong,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
North Melbourne,1935,8,Essendon,11,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-10
North Melbourne,1935,9,Hawthorn,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
North Melbourne,1935,10,Richmond,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
North Melbourne,1935,11,South Melbourne,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
North Melbourne,1935,12,Carlton,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
North Melbourne,1936,13,Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
Fitzroy,1937,14,St Kilda,12,W,33,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
Fitzroy,1937,15,North Melbourne,13,W,33,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
