team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1989,1,West Coast,1,W,4,11,2,8,19,,,,2,,,,,1,,,,,,,,,,,1989-03-01
Essendon,1989,2,Melbourne,2,W,4,11,4,6,17,,,,4,,,,,1,1,,,,,,,,,,1989-03-08
Essendon,1989,3,Hawthorn,3,L,4,10,2,6,16,1,,,2,,,,,1,2,,,,,,,,,,1989-03-15
Essendon,1989,4,St Kilda,5,W,4,15,3,16,31,2,,,5,,,,,2,,1,,,,,,,,,1989-03-29
Essendon,1989,5,North Melbourne,6,L,4,7,,6,13,1,1,,1,,,,,,1,,,,,,,,,,1989-04-05
Essendon,1989,6,Brisbane Bears,7,W,4,6,3,12,18,,1,,2,,,,,,,,,,,,,,,,1989-04-12
Essendon,1989,7,Richmond,8,W,4,10,2,5,15,1,1,,1,,,,,1,1,,,,,,,,,,1989-04-19
Essendon,1989,8,Collingwood,9,W,4,7,3,10,17,1,,,4,,,,,1,,,,,,,,,,,1989-04-26
Essendon,1989,9,Fitzroy,10,W,4,8,1,8,16,,,,2,,,,,1,1,,,,,,,,,,1989-05-03
Essendon,1989,10,Geelong,11,L,4,9,1,7,16,,1,,6,,,,,2,,,,,,,,,,,1989-05-10
Essendon,1989,11,Sydney,12,L,4,9,1,7,16,1,1,,,,,,,1,,,,,,,,,,,1989-05-17
Essendon,1989,12,Footscray,13,W,4,9,,4,13,,1,,2,,,,,1,4,,,,,,,,,,1989-05-24
Essendon,1989,13,Carlton,14,W,4,11,3,13,24,1,,,4,,,,,2,1,2,,,,,,,,,1989-05-31
Essendon,1989,14,West Coast,15,W,4,15,4,11,26,,,,4,,,,,2,1,,,,,,,,,,1989-06-07
Essendon,1989,15,Richmond,16,W,4,11,3,8,19,,2,,3,,,,,2,5,,,,,,,,,,1989-06-14
Essendon,1989,16,St Kilda,17,W,4,9,,8,17,1,,,7,,,,,1,1,,,,,,,,,,1989-06-21
Essendon,1989,17,Footscray,18,W,4,11,4,6,17,1,2,,2,,,,,1,3,2,,,,,,,,,1989-06-28
Essendon,1989,18,Brisbane Bears,19,W,4,7,3,7,14,,,,,,,,,2,3,,,,,,,,,,1989-07-05
Essendon,1989,19,North Melbourne,20,W,4,7,3,12,19,1,,,1,,,,,,1,,,,,,,,,,1989-07-12
Essendon,1989,20,Sydney,21,L,4,10,6,12,22,2,,,2,,,,,,,2,,,,,,,,,1989-07-19
Essendon,1989,21,Melbourne,22,W,4,12,8,9,21,,,,,,,,,1,,1,,,,,,,,,1989-07-26
Essendon,1989,22,Geelong,QF,W,4,10,7,8,18,4,,,3,,,,,,,,,,,,,,,,1989-03-01
Essendon,1989,23,Hawthorn,SF,L,4,7,2,11,18,1,,,2,,,,,,2,,,,,,,,,,1989-03-01
Essendon,1989,24,Geelong,PF,L,4,11,3,3,14,1,,,4,,,,,,1,,,,,,,,,,1989-03-01
Essendon,1990,25,Fitzroy,1,W,4,14,5,12,26,1,1,,6,,,,,3,2,,,,,,,,,,1990-03-01
Essendon,1990,26,Hawthorn,2,W,4,13,4,7,20,2,,,4,,,,,1,,,,,,,,,,,1990-03-08
Essendon,1990,27,Melbourne,3,L,4,15,6,2,17,,,,4,,,,,2,,,,,,,,,,,1990-03-15
Essendon,1990,28,Richmond,4,W,4,9,3,7,16,,,,1,,,,,,2,,,,,,,,,,1990-03-22
Essendon,1990,29,Geelong,5,L,4,6,1,7,13,1,,,1,,,,,,1,,,,,,,,,,1990-03-29
Essendon,1990,30,Collingwood,6,W,4,9,2,9,18,1,,1,1,,,,,2,,,,,,,,,,,1990-04-05
Essendon,1990,31,Carlton,7,L,4,8,,6,14,,,,1,,,,,1,,,,,,,,,,,1990-04-12
Essendon,1990,32,Footscray,8,W,4,12,4,5,17,3,,,1,,,,,2,2,,,,,,,,,,1990-04-19
Essendon,1990,33,St Kilda,9,W,4,4,1,3,7,,1,,1,,,,,,1,,,,,,,,,,1990-04-26
Essendon,1990,34,Sydney,10,W,4,9,5,10,19,2,,,2,,,,,1,1,,,,,,,,,,1990-05-03
Essendon,1990,35,West Coast,11,W,4,3,,8,11,1,,,1,,,,,,,,,,,,,,,,1990-05-10
Essendon,1990,36,North Melbourne,12,W,4,5,1,9,14,,,,,,,,,1,,,,,,,,,,,1990-05-17
Essendon,1990,37,Brisbane Bears,13,W,4,15,4,16,31,,1,,1,,,,,,2,2,,,,,,,,,1990-05-24
Essendon,1990,38,Fitzroy,14,W,4,10,1,13,23,,,,3,,,,,,1,,,,,,,,,,1990-05-31
Essendon,1990,39,Hawthorn,15,W,4,15,4,9,24,,2,,2,,,,,1,,,,,,,,,,,1990-06-07
Essendon,1990,40,Melbourne,16,L,4,12,1,9,21,,,,2,,,,,2,3,3,,,,,,,,,1990-06-14
Essendon,1990,41,Richmond,17,W,4,3,1,4,7,,,,4,,,,,2,,,,,,,,,,,1990-06-21
Essendon,1990,42,Geelong,18,W,4,6,1,1,7,,1,,,,,,,1,1,,,,,,,,,,1990-06-28
Essendon,1990,43,Collingwood,19,W,4,11,1,10,21,,2,,1,,,,,1,,,,,,,,,,,1990-07-05
Essendon,1990,44,Carlton,20,L,4,6,,9,15,1,,,2,,,,,3,,,,,,,,,,,1990-07-12
Essendon,1990,45,Footscray,21,W,4,10,1,4,14,,1,,1,,,,,3,,,,,,,,,,,1990-07-19
Essendon,1990,46,St Kilda,22,W,4,5,4,11,16,,,,1,,,,,,1,,,,,,,,,,1990-07-26
Essendon,1990,47,Collingwood,SF,L,4,7,4,2,9,,,,1,,,,,,2,,,,,,,,,,1990-03-01
Essendon,1990,48,West Coast,PF,W,4,9,2,6,15,1,,1,8,,,,,3,1,,,,,,,,,,1990-03-01
Essendon,1990,49,Collingwood,GF,L,4,5,2,5,10,,,,2,,,,,1,,,,,,,,,,,1990-03-01
Essendon,1991,50,Richmond,2,W,13,12,3,12,24,2,1,,5,,,,,1,,,,,,,,,,,1991-03-08
Essendon,1991,51,North Melbourne,3,W,13,13,,9,22,2,,,1,,,,,2,2,,,,,,,,,,1991-03-15
Essendon,1991,52,Adelaide,4,W,13,9,3,12,21,,1,,2,,,,,2,2,,,,,,,,,,1991-03-22
Essendon,1991,53,Sydney,5,W,13,15,3,6,21,2,1,,2,,,,,3,,2,,,,,,,,,1991-03-29
Essendon,1991,54,Brisbane Bears,6,W,13,14,,4,18,1,,,2,,,,,2,1,,,,,,,,,,1991-04-05
Essendon,1991,55,Carlton,7,W,13,14,2,5,19,1,,,2,,,,,,,1,,,,,,,,,1991-04-12
Essendon,1991,56,West Coast,8,L,13,2,,1,3,,,,,,,,,1,2,,,,,,,,,,1991-04-19
Essendon,1991,57,Melbourne,11,W,13,13,3,12,25,,1,,4,,,,,5,2,,,,,,,,,,1991-05-10
Essendon,1991,58,Collingwood,13,L,13,15,,2,17,1,1,,2,,,,,1,2,,,,,,,,,,1991-05-24
Essendon,1991,59,Fitzroy,14,W,13,10,1,10,20,1,,,1,,,,,2,3,,,,,,,,,,1991-05-31
Essendon,1991,60,Footscray,15,L,13,9,2,18,27,,,,1,,,,,,2,,,,,,,,,,1991-06-07
Essendon,1991,61,Geelong,16,L,13,8,,3,11,,,,4,,,,,2,3,,,,,,,,,,1991-06-14
Essendon,1991,62,Richmond,17,L,13,8,2,6,14,,,,3,,,,,,1,,,,,,,,,,1991-06-21
Essendon,1991,63,North Melbourne,18,W,13,11,5,13,24,2,,,,,,,,,2,3,,,,,,,,,1991-06-28
Essendon,1991,64,Adelaide,19,L,13,3,,4,7,,,,,,,,,,,,,,,,,,,,1991-07-05
Essendon,1991,65,Carlton,22,W,13,8,1,2,10,1,1,,2,,,,,,2,,,,,,,,,,1991-07-26
Essendon,1991,66,West Coast,23,L,13,3,,1,4,,,,2,,,,,,,,,,,,,,,,1991-08-02
Essendon,1991,67,Melbourne,EF,L,13,3,1,12,15,,,,1,,,,,2,,,,,,,,,,,1991-03-01
Essendon,1992,68,St Kilda,1,L,13,5,4,8,13,,,,,,,,,1,,,,,,,,,,,1992-03-01
Essendon,1992,69,Fitzroy,2,L,13,6,,4,10,1,,,1,,,,,1,1,,,,,,,,,,1992-03-08
Essendon,1992,70,Footscray,3,W,13,15,5,13,28,2,,,4,,,,,2,2,3,,,,,,,,,1992-03-15
Essendon,1992,71,Collingwood,4,L,13,14,4,9,23,1,1,,3,,,,,3,,,,,,,,,,,1992-03-22
Essendon,1992,72,Hawthorn,5,W,13,6,2,8,14,3,,,2,,,,,,2,1,,,,,,,,,1992-03-29
Essendon,1992,73,Melbourne,6,W,13,15,6,13,28,1,,,3,,,,,2,2,3,,,,,,,,,1992-04-05
Essendon,1992,74,North Melbourne,8,L,13,10,1,8,18,,1,,1,,,,,,1,,,,,,,,,,1992-04-19
Essendon,1992,75,Geelong,9,L,13,11,1,13,24,1,1,1,1,,,,,1,2,,,,,,,,,,1992-04-26
Essendon,1992,76,Carlton,10,L,13,10,3,14,24,,,,2,,,,,1,2,,,,,,,,,,1992-05-03
Essendon,1992,77,Sydney,11,W,13,10,4,5,15,1,1,,4,,,,,1,,,,,,,,,,,1992-05-10
Essendon,1992,78,Fitzroy,17,W,13,6,2,6,12,,2,,2,,,,,1,1,,,,,,,,,,1992-06-21
Essendon,1992,79,Footscray,18,W,13,9,1,4,13,,,,3,,,,,3,1,,,,,,,,,,1992-06-28
Essendon,1992,80,Collingwood,19,L,13,15,8,9,24,,,,2,,,,,1,3,,,,,,,,,,1992-07-05
Essendon,1992,81,Hawthorn,20,L,13,2,1,6,8,,,,2,,,,,2,4,,,,,,,,,,1992-07-12
Essendon,1992,82,Melbourne,21,W,13,15,4,12,27,,,,2,,,,,1,1,,,,,,,,,,1992-07-19
Essendon,1992,83,North Melbourne,23,W,13,16,2,16,32,1,1,,1,,,,,2,1,,,,,,,,,,1992-08-02
Essendon,1992,84,Geelong,24,L,13,17,8,9,26,2,1,,1,,,,,1,3,,,,,,,,,,1992-08-09
Essendon,1993,85,West Coast,1,L,13,12,3,10,22,,,,2,,,,,2,1,,,,,,,,,,1993-03-01
Essendon,1993,86,Sydney,4,W,13,7,3,12,19,2,,,3,,,,,1,3,,,,,,,,,,1993-03-22
Essendon,1993,87,Adelaide,9,W,13,12,4,10,22,,,,2,,,,,2,1,,,,,,,,,,1993-04-26
