team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,2013,1,Essendon,7,W,40,8,5,9,17,,1,,4,2,3,,,,,,6,11,1,1,3,,,82,2013-04-12
Geelong,2013,2,Collingwood,8,L,40,9,2,7,16,,,,2,2,5,,1,,,,8,8,,,,,2,80,2013-04-19
Geelong,2013,3,Port Adelaide,9,W,40,4,1,4,8,1,,,,1,,,,,,,1,8,,1,1,1,,85,2013-04-26
Geelong,2013,4,Greater Western Sydney,11,W,40,10,7,9,19,,,,3,2,4,1,3,,,,6,13,1,1,1,,1,81,2013-05-10
Geelong,2014,5,Port Adelaide,6,L,40,8,2,2,10,,,,4,1,,1,,,,,3,6,,,1,,,75,2014-04-05
Geelong,2014,6↑,Carlton,21,W,40,3,1,,3,1,1,,,,2,,,,,,1,2,,1,2,1,,24,2014-07-19
Geelong,2014,7↑,Hawthorn,22,L,40,5,4,5,10,1,,,,,1,,,,,,3,7,1,,3,,,63,2014-07-26
Geelong,2014,8,Brisbane Lions,23,W,40,13,8,7,20,1,,,2,3,2,1,2,,1,,7,13,1,1,2,,,85,2014-08-02
Geelong,2014,9↑,Hawthorn,QF,L,40,,,1,1,,,,2,,,,1,,,,1,,,,2,,,20,2014-03-01
Geelong,2014,10↓,North Melbourne,SF,L,40,2,,3,5,,,,1,1,,,1,,1,,1,5,,,2,,,48,2014-03-01
Geelong,2015,11,Gold Coast,3,W,40,15,6,4,19,1,,,3,6,1,1,2,1,,,5,12,1,,2,,,90,2015-03-15
Geelong,2015,12,North Melbourne,4,L,40,7,5,4,11,,,,2,3,1,,,,,,,10,,,4,,,92,2015-03-22
Geelong,2015,13,Richmond,5,W,40,11,6,10,21,,,,,2,1,,,,,,5,15,,,2,,,86,2015-03-29
Geelong,2015,14,Collingwood,6,W,40,19,7,11,30,,,,3,3,1,1,3,,1,,8,21,,,1,1,,86,2015-04-05
Geelong,2015,15,Sydney,7,L,40,16,7,9,25,1,,,1,7,3,,2,3,,,9,16,,,3,,,93,2015-04-12
Geelong,2015,16,Carlton,8,W,40,16,6,4,20,,,,,5,1,,,,,,2,16,,,3,,,92,2015-04-19
