team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1950,1,Geelong,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Footscray,1950,2,Hawthorn,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Footscray,1950,3,Essendon,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-22
Footscray,1950,4,Melbourne,5,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-29
Footscray,1950,5,Carlton,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Footscray,1950,6,Collingwood,7,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-12
Footscray,1950,7,South Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Footscray,1950,8,Fitzroy,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Footscray,1950,9,North Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Footscray,1950,10,Richmond,11,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-10
Footscray,1950,11,Hawthorn,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Footscray,1950,12,Essendon,15,L,20,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Footscray,1950,13,Melbourne,16,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-14
Footscray,1951,14,Carlton,2,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-08
Footscray,1951,15,North Melbourne,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Footscray,1951,16,Fitzroy,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-22
Footscray,1951,17,St Kilda,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Footscray,1951,18,Hawthorn,6,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-05
Footscray,1951,19,South Melbourne,7,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-12
Footscray,1952,20,Melbourne,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
