team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2022,1,Melbourne,5,L,17,6,2,7,13,1,,,1,3,1,1,2,,1,,5,8,,,1,,,70,2022-03-29
Greater Western Sydney,2022,2,St Kilda,6,L,17,8,2,10,18,,,,1,,3,1,,,,,7,11,,,1,,,79,2022-04-05
Greater Western Sydney,2022,3,Adelaide,7,W,17,8,4,9,17,,,,,2,1,1,2,,1,,3,16,1,,,1,1,78,2022-04-12
Greater Western Sydney,2022,4,Geelong,8,L,17,12,7,3,15,,,,2,3,5,,6,,1,,,14,,,1,,,74,2022-04-19
Greater Western Sydney,2022,5,Carlton,9,L,17,7,3,5,12,1,,,1,1,1,,2,2,,,5,8,,,,,1,65,2022-04-26
Greater Western Sydney,2023,6,Adelaide,1,W,17,15,6,10,25,,,,,4,1,3,1,,,,6,19,1,1,1,,1,84,2023-03-01
Greater Western Sydney,2023,7,West Coast,2,L,17,9,4,10,19,,1,,1,3,5,,5,,1,,4,15,,,,,,85,2023-03-08
Greater Western Sydney,2023,8,Carlton,3,L,17,5,4,8,13,,,,1,1,2,,2,1,,,3,11,,,,,1,86,2023-03-15
Greater Western Sydney,2023,9,Essendon,4,L,17,17,7,8,25,,,,,2,4,,2,,,,3,21,,,1,,,86,2023-03-22
Greater Western Sydney,2023,10,Hawthorn,5,W,17,10,5,8,18,,,,,,5,2,1,,,,7,13,,,,1,2,82,2023-03-29
Greater Western Sydney,2023,11,Brisbane Lions,6,L,17,10,5,9,19,,,,1,,3,,,,,,5,14,,,1,,1,90,2023-04-05
Greater Western Sydney,2023,12,Sydney,7,W,17,11,10,15,26,,,,1,3,2,,1,1,,,5,22,,,,,,84,2023-04-12
Greater Western Sydney,2023,13,Western Bulldogs,8,L,17,12,4,12,24,,,,1,2,4,1,4,,2,,3,22,,,2,,,86,2023-04-19
Greater Western Sydney,2023,14,Collingwood,9,L,17,16,8,6,22,1,1,,,1,2,,2,,,,2,20,,1,1,,,84,2023-04-26
Greater Western Sydney,2023,15,St Kilda,10,L,17,10,4,10,20,,,,1,2,2,1,2,,,,5,15,1,,1,,1,84,2023-05-03
Greater Western Sydney,2023,16,Geelong,11,W,17,7,4,11,18,,,,5,1,3,4,1,,,,6,12,,,1,,1,84,2023-05-10
Greater Western Sydney,2023,17,Richmond,12,L,17,11,2,12,23,1,,,4,1,7,2,2,,,,6,17,,1,,,3,84,2023-05-17
Greater Western Sydney,2023,18,North Melbourne,13,W,17,8,4,13,21,,,,3,2,2,,3,,1,,3,19,,,,,,84,2023-05-24
Greater Western Sydney,2023,19,Fremantle,14,W,17,17,8,10,27,,,,3,2,8,1,4,1,,,3,22,,,,,,80,2023-05-31
Greater Western Sydney,2023,20,Melbourne,16,W,17,13,4,10,23,,1,,4,3,5,2,3,,2,,7,17,,,1,,,78,2023-06-14
Greater Western Sydney,2023,21,Hawthorn,17,W,17,7,4,12,19,,,,4,,3,2,,1,,,8,11,,,,4,,77,2023-06-21
Greater Western Sydney,2023,22,Gold Coast,19,W,17,8,2,10,18,,,,5,,2,2,1,,1,,3,15,,,,,2,79,2023-07-05
Greater Western Sydney,2023,23,Western Bulldogs,20,W,17,8,3,14,22,,,,3,2,2,2,5,,1,,5,16,,,2,1,,70,2023-07-12
Greater Western Sydney,2023,24,St Kilda,EF,W,17,9,6,9,18,1,,,2,2,3,2,2,,,,3,15,,,1,2,1,75,2023-03-01
Greater Western Sydney,2023,25,Port Adelaide,SF,W,17,1,,14,15,,,,,1,1,2,4,,2,,7,8,,,,,,68,2023-03-01
Greater Western Sydney,2023,26,Collingwood,PF,L,17,4,3,17,21,,,,3,2,1,3,2,,,,7,14,,,1,,,63,2023-03-01
Greater Western Sydney,2024,27,North Melbourne,2,W,17,12,5,12,24,,,,3,,6,,7,,2,,7,17,,,,1,,78,2024-03-08
Greater Western Sydney,2024,28,West Coast,3,W,17,8,2,8,16,1,,,5,2,2,1,2,1,,,3,13,,,1,,,74,2024-03-15
Greater Western Sydney,2024,29,Gold Coast,5,W,17,7,1,14,21,,,,2,1,3,5,1,1,,,8,12,,,,,1,81,2024-03-29
Greater Western Sydney,2024,30,St Kilda,6,W,17,7,2,11,18,,,,6,1,4,3,2,,1,,6,12,,,1,,1,82,2024-04-05
Greater Western Sydney,2024,31,Carlton,7,L,17,8,5,15,23,,,,2,,1,3,3,,2,,9,14,,,,,,84,2024-04-12
Greater Western Sydney,2024,32,Brisbane Lions,8,W,17,16,5,16,32,,1,,3,2,6,2,2,,,1,6,24,,,,4,,84,2024-04-19
Greater Western Sydney,2024,33,Sydney,9,L,17,9,2,14,23,,,,11,,2,3,4,2,2,,13,10,,,1,1,1,86,2024-04-26
Greater Western Sydney,2024,34,Essendon,10,L,17,5,,8,13,,,,6,,3,4,2,1,,,8,7,,,3,,,80,2024-05-03
Greater Western Sydney,2024,35,Western Bulldogs,11,L,17,6,2,11,17,,1,,3,2,1,2,7,1,3,,3,15,,,,,,81,2024-05-10
Greater Western Sydney,2024,36,Geelong,12,W,17,10,,15,25,,,,4,1,2,6,3,,,,11,14,,,,,,85,2024-05-17
Greater Western Sydney,2024,37,Hawthorn,14,L,17,5,1,23,28,,2,,4,3,3,5,8,2,3,2,18,11,,,2,,,79,2024-05-31
Greater Western Sydney,2024,38,Port Adelaide,15,W,17,6,,16,22,,,,3,2,5,4,3,,,,8,14,,,1,,,76,2024-06-07
Greater Western Sydney,2024,39,Sydney,16,L,17,13,4,14,27,,,,4,3,8,6,3,3,,,10,17,,,1,,2,79,2024-06-14
Greater Western Sydney,2024,40,Adelaide,17,L,17,12,3,11,23,,,,4,,8,5,5,2,,,6,17,,,,1,1,80,2024-06-21
Greater Western Sydney,2024,41,Carlton,18,W,17,13,3,11,24,,1,,3,,7,6,2,,1,,8,16,,,,,2,83,2024-06-28
Greater Western Sydney,2024,42,Richmond,19,W,17,6,3,15,21,,,,4,3,2,4,3,,,,6,15,,,2,,,80,2024-07-05
Greater Western Sydney,2024,43,Gold Coast,20,W,17,7,2,14,21,,,,4,3,3,3,4,1,2,,8,13,,,2,2,1,86,2024-07-12
Greater Western Sydney,2024,44,Melbourne,21,W,17,17,6,19,36,,1,,3,2,4,5,1,1,,3,12,24,,,1,1,,86,2024-07-19
Greater Western Sydney,2024,45,Hawthorn,22,W,17,7,1,10,17,,,,2,1,3,3,1,,1,,5,11,,,,,,87,2024-07-26
Greater Western Sydney,2024,46,Brisbane Lions,23,W,17,14,5,10,24,1,,,4,4,3,3,1,3,1,,7,17,,1,,1,,79,2024-08-02
Greater Western Sydney,2024,47,Fremantle,24,W,17,6,2,19,25,,,,,1,4,1,3,,1,,7,18,,,,,,78,2024-08-09
Greater Western Sydney,2024,48,Western Bulldogs,25,L,17,10,3,16,26,,,,2,5,5,5,2,,1,,10,16,,,,2,,87,2024-08-16
