team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1967,1,Essendon,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1967-03-29
Geelong,1967,2,South Melbourne,6,W,7,,,1,1,,,,,,,,,,,,,,,,,,,,1967-04-05
Geelong,1967,3,North Melbourne,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1967-05-10
Geelong,1967,4,Hawthorn,14,L,7,4,1,1,5,,1,,,,,,,1,,,,,,,,,,,1967-05-31
Geelong,1967,5,Fitzroy,15,W,7,19,6,4,23,,,,,,,,,5,,,,,,,,,,,1967-06-07
Geelong,1967,6,Essendon,16,W,7,11,1,3,14,,,,,,,,,2,1,,,,,,,,,,1967-06-14
Geelong,1967,7,South Melbourne,17,W,7,13,2,1,14,,,,,,,,,3,2,,,,,,,,,,1967-06-21
Geelong,1967,8,Richmond,18,L,7,12,2,3,15,,,,,,,,,2,2,,,,,,,,,,1967-06-28
Geelong,1968,9,Collingwood,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1968-03-22
Geelong,1968,10,Melbourne,5,W,7,15,4,3,18,,,,,,,,,,3,,,,,,,,,,1968-03-29
Geelong,1968,11,Hawthorn,6,W,7,16,1,3,19,,,,,,,,,4,3,,,,,,,,,,1968-04-05
Geelong,1968,12,Fitzroy,7,W,7,14,4,6,20,,1,,,,,,,1,4,,,,,,,,,,1968-04-12
Geelong,1968,13,North Melbourne,8,W,7,1,,,1,,,,,,,,,,,,,,,,,,,,1968-04-19
Geelong,1968,14,St Kilda,9,W,7,5,,,5,,,,,,,,,1,1,,,,,,,,,,1968-04-26
Geelong,1968,15,Essendon,11,L,7,4,1,,4,,,,,,,,,1,,,,,,,,,,,1968-05-10
Geelong,1968,16,Carlton,12,L,7,14,2,2,16,,2,,,,,,,4,2,,,,,,,,,,1968-05-17
Geelong,1968,17,Footscray,13,L,7,5,1,,5,,,,,,,,,2,,,,,,,,,,,1968-05-24
Geelong,1968,18,Richmond,14,W,7,23,2,1,24,1,,,,,,,,10,2,,,,,,,,,,1968-05-31
Geelong,1968,19,Collingwood,15,W,7,15,2,2,17,1,2,,,,,,,4,2,,,,,,,,,,1968-06-07
Geelong,1968,20,Melbourne,16,W,7,11,4,1,12,1,,,,,,,,3,,,,,,,,,,,1968-06-14
Geelong,1968,21,Hawthorn,17,W,7,11,1,,11,,,,,,,,,1,1,,,,,,,,,,1968-06-21
Geelong,1968,22,Fitzroy,18,W,7,,,,,,,,,,,,,,,,,,,,,,,,1968-06-28
Geelong,1969,23,Footscray,5,W,7,2,,,2,,,,,,,,,1,,,,,,,,,,,1969-03-29
Geelong,1969,24,North Melbourne,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1969-04-12
Geelong,1969,25,Hawthorn,8,L,7,3,2,,3,,,,,,,,,,,,,,,,,,,,1969-04-19
Geelong,1969,26,Collingwood,10,L,7,11,1,2,13,,,,,,,,,4,3,,,,,,,,,,1969-05-03
Geelong,1969,27,Richmond,11,W,7,16,3,6,22,,,,,,,,,4,1,,,,,,,,,,1969-05-10
Geelong,1969,28,Melbourne,12,W,7,21,6,2,23,1,,,,,,,,4,4,,,,,,,,,,1969-05-17
Geelong,1969,29,Essendon,13,L,7,12,4,3,15,,,,,,,,,4,,,,,,,,,,,1969-05-24
Geelong,1969,30,South Melbourne,14,W,7,18,3,3,21,,,1,,,,,,3,1,,,,,,,,,,1969-05-31
Geelong,1969,31,St Kilda,15,L,7,17,5,5,22,,,,,,,,,4,2,,,,,,,,,,1969-06-07
Geelong,1969,32,Footscray,16,W,7,13,2,2,15,,1,,,,,,,2,4,,,,,,,,,,1969-06-14
Geelong,1969,33,Carlton,17,W,7,11,2,,11,,,,,,,,,2,1,,,,,,,,,,1969-06-21
Geelong,1969,34,North Melbourne,18,W,7,14,4,1,15,,,,,,,,,3,1,,,,,,,,,,1969-06-28
Geelong,1969,35,Hawthorn,19,W,7,17,4,1,18,,,,,,,,,2,,,,,,,,,,,1969-07-05
Geelong,1969,36,Fitzroy,20,L,7,18,3,2,20,,,,,,,,,3,1,,,,,,,,,,1969-07-12
Geelong,1969,37,Richmond,SF,L,7,4,1,,4,,,,,,,,,1,1,,,,,,,,,,1969-03-01
