team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1905,1,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
South Melbourne,1907,2,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-08
South Melbourne,1907,3,Collingwood,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-15
South Melbourne,1907,4,Essendon,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-03-22
South Melbourne,1907,5,Carlton,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-03-29
South Melbourne,1907,6,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
South Melbourne,1907,7,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
South Melbourne,1907,8,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
South Melbourne,1907,9,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
South Melbourne,1907,10,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
South Melbourne,1907,11,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
South Melbourne,1907,12,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
South Melbourne,1907,13,Geelong,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-05-24
South Melbourne,1907,14,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
South Melbourne,1907,15,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
South Melbourne,1907,16,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
