team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1993,1,Sydney,11,W,46,4,1,1,5,,3,,1,,,,,1,3,,,,,,,,,,1993-05-10
West Coast,1994,2,Fitzroy,4,W,21,10,6,3,13,1,1,,,,,,,,,,,,,,,,,,1994-03-22
West Coast,1994,3,Hawthorn,5,L,21,,,4,4,,,,1,,,,,,,,,,,,,,,,1994-03-29
West Coast,1994,4,Melbourne,11,W,21,,,5,5,,,,2,,,,,,,,,,,,,,,,1994-05-10
West Coast,1994,5,Brisbane Bears,12,W,21,3,1,,3,,1,,,,,,,1,1,,,,,,,,,,1994-05-17
West Coast,1995,6,Melbourne,5,W,21,3,1,3,6,,,,2,,,,,1,1,,,,,,,,,,1995-03-29
West Coast,1995,7,Sydney,12,W,21,2,,7,9,1,,,2,,,,,,1,,,,,,,,,,1995-05-17
West Coast,1996,8,Essendon,3,L,21,9,4,6,15,1,1,,,,,,,1,2,,,,,,,,,,1996-03-15
West Coast,1996,9,Geelong,4,L,21,9,3,6,15,,,,1,,,,,2,1,,,,,,,,,,1996-03-22
West Coast,1996,10,Carlton,5,L,21,3,,1,4,,,,3,,,,,,,,,,,,,,,,1996-03-29
West Coast,1996,11,Melbourne,6,W,21,11,,4,15,1,2,,2,,,,,,1,,,,,,,,,,1996-04-05
West Coast,1996,12,North Melbourne,7,W,21,7,4,4,11,,,,,,,,,,,,,,,,,,,,1996-04-12
West Coast,1996,13,Sydney,8,W,21,10,4,4,14,,,,,,,,,1,,,,,,,,,,,1996-04-19
West Coast,1996,14,Hawthorn,9,W,21,18,4,6,24,1,,,2,,,,,,1,,,,,,,,,,1996-04-26
West Coast,1996,15,Adelaide,10,W,21,12,3,6,18,1,1,,1,,,,,1,1,,,,,,,,,,1996-05-03
West Coast,1996,16,Collingwood,11,W,21,6,2,6,12,,,,2,,,,,1,1,,,,,,,,,,1996-05-10
West Coast,1996,17,St Kilda,12,W,21,10,3,12,22,3,1,,1,,,,,1,1,,,,,,,,,,1996-05-17
West Coast,1996,18,Footscray,13,W,21,5,,8,13,,1,,1,,,,,,1,,,,,,,,,,1996-05-24
West Coast,1996,19,Richmond,14,W,21,10,2,7,17,2,,,2,,,,,1,,,,,,,,,,,1996-05-31
West Coast,1996,20,Fitzroy,15,W,21,17,3,3,20,2,1,,2,,,,,2,1,,,,,,,,,,1996-06-07
West Coast,1996,21,Fremantle,16,W,21,13,1,8,21,2,,,,,,,,,,,,,,,,,,,1996-06-14
West Coast,1996,22,Brisbane Bears,17,L,21,11,3,11,22,2,1,,2,,,,,,2,,,,,,,,,,1996-06-21
West Coast,1996,23,Essendon,18,W,21,13,2,12,25,1,2,,2,,,,,1,,,,,,,,,,,1996-06-28
West Coast,1996,24,Geelong,19,L,21,11,5,6,17,1,1,,,,,,,,,,,,,,,,,,1996-07-05
West Coast,1996,25,Carlton,20,W,21,6,,2,8,1,1,,,,,,,,,,,,,,,,,,1996-07-12
West Coast,1996,26,Melbourne,21,W,21,17,6,10,27,4,,,2,,,,,,,1,,,,,,,,,1996-07-19
West Coast,1996,27,Sydney,22,L,21,4,1,4,8,,,,1,,,,,1,,,,,,,,,,,1996-07-26
West Coast,1996,28,Carlton,QF,W,21,8,2,10,18,,,,1,,,,,,,,,,,,,,,,1996-03-01
West Coast,1996,29,Essendon,SF,L,21,6,2,5,11,,,,,,,,,,1,,,,,,,,,,1996-03-01
West Coast,1997,30,Hawthorn,4,W,21,6,,6,12,,,1,,,,,,1,,,,,,,,,,,1997-03-22
West Coast,1997,31,Melbourne,5,W,21,11,1,7,18,,,,2,,,,,,1,,,,,,,,,,1997-03-29
West Coast,1997,32,Western Bulldogs,6,L,21,12,3,5,17,,2,,1,,,,,1,,,,,,,,,,,1997-04-05
West Coast,1997,33,Brisbane Lions,7,W,21,8,,3,11,1,,,3,,,,,1,,,,,,,,,,,1997-04-12
West Coast,1997,34,Richmond,8,L,21,9,3,7,16,1,,,3,,,,,,,,,,,,,,,,1997-04-19
West Coast,1997,35,Essendon,9,W,21,14,2,2,16,,,,,,,,,1,,,,,,,,,,,1997-04-26
West Coast,1997,36,North Melbourne,10,L,21,10,4,5,15,,,,2,,,,,,,,,,,,,,,,1997-05-03
West Coast,1997,37,St Kilda,11,L,21,5,,1,6,,1,,,,,,,,1,,,,,,,,,,1997-05-10
West Coast,1997,38,Collingwood,12,W,21,2,1,1,3,,,,1,,,,,,,,,,,,,,,,1997-05-17
West Coast,1997,39,Carlton,13,L,21,5,1,4,9,,,,1,,,,,,,,,,,,,,,,1997-05-24
West Coast,1997,40,Adelaide,14,L,21,7,2,6,13,,,,1,,,,,,,,,,,,,,,,1997-05-31
West Coast,1997,41,Port Adelaide,15,W,21,14,4,4,18,1,,,,,,,,1,2,,,,,,,,,,1997-06-07
West Coast,1997,42,Sydney,16,L,21,11,4,9,20,,,,1,,,,,2,,,,,,,,,,,1997-06-14
West Coast,1997,43,Fremantle,18,W,21,5,1,3,8,,,,1,,,,,,1,,,,,,,,,,1997-06-28
West Coast,1997,44,Hawthorn,19,W,21,13,7,13,26,,2,,4,,,,,2,,,,,,,,,,,1997-07-05
West Coast,1997,45,Melbourne,20,W,21,16,2,8,24,1,,,2,,,,,1,,,,,,,,,,,1997-07-12
West Coast,1997,46,Western Bulldogs,21,L,21,16,7,5,21,1,2,,1,,,,,,2,,,,,,,,,,1997-07-19
West Coast,1997,47,Brisbane Lions,22,W,21,20,8,13,33,,,,3,,,,,,1,3,,,,,,,,,1997-07-26
West Coast,1997,48,Adelaide,QF,L,21,11,2,5,16,,1,,1,,,,,1,,,,,,,,,,,1997-03-01
West Coast,1997,49,North Melbourne,SF,L,21,7,1,4,11,,1,,1,,,,,1,1,,,,,,,,,,1997-03-01
West Coast,1998,50,North Melbourne,1,L,21,8,3,4,12,,,,,,3,,,,,,,,,,,,,,1998-03-01
West Coast,1998,51,Collingwood,2,W,21,17,6,4,21,2,1,,,,10,2,,,,3,,,,,,,,,1998-03-08
West Coast,1998,52,Fremantle,3,W,21,11,2,5,16,1,,,1,2,5,1,,1,1,,,,,,,,,,1998-03-15
West Coast,1998,53,Sydney,4,L,21,5,1,2,7,,1,,,,3,1,2,1,2,,,,,,,,,,1998-03-22
West Coast,1998,54,St Kilda,6,L,21,2,1,4,6,,,,2,1,1,,,,,,,,,,,,,,1998-04-05
West Coast,1998,55,Adelaide,7,L,21,6,2,4,10,,1,1,,,1,,4,1,1,,,,,,,,,,1998-04-12
West Coast,1998,56,Carlton,8,W,21,11,3,3,14,1,1,,1,2,2,1,,,,,,,,,,,,,1998-04-19
West Coast,1998,57,Geelong,9,W,21,1,1,,1,,,1,1,,1,,,,,,,,,,,,,,1998-04-26
West Coast,1998,58,Port Adelaide,11,W,21,2,2,2,4,1,,,,,1,1,,1,,,,,,,,,,,1998-05-10
West Coast,1998,59,Hawthorn,12,W,21,1,,,1,,,,1,,,,,,,,,,,,,,,,1998-05-17
West Coast,1998,60,Collingwood,17,W,21,16,3,10,26,,1,,1,3,6,4,7,,,3,,,,,,,,,1998-06-21
West Coast,1998,61,Fremantle,18,W,21,14,5,8,22,,,,,2,5,2,1,,,,,,,,,,,,1998-06-28
West Coast,1998,62,Sydney,19,L,21,2,,1,3,,,,,,1,,,,,,,,,,,,,,1998-07-05
West Coast,1998,63,Western Bulldogs,QF,L,21,7,4,5,12,,,,,2,2,2,1,,,,,,,,,,,,1998-03-01
Port Adelaide,1999,64,Sydney,1,W,6,10,4,1,11,5,,,1,,4,,1,,1,,3,8,,,,,,,1999-03-01
Port Adelaide,1999,65,Fremantle,2,W,6,4,,3,7,1,1,,,,1,1,2,,2,,3,4,,,,,,,1999-03-08
Port Adelaide,1999,66,Brisbane Lions,3,W,6,14,6,6,20,3,1,1,,,6,3,,2,,2,10,12,,2,,,,,1999-03-15
Port Adelaide,1999,67,Geelong,4,L,6,13,6,4,17,1,2,,1,,5,2,2,1,,,5,13,,,1,2,,,1999-03-22
Port Adelaide,1999,68,Melbourne,5,L,6,6,1,2,8,,1,,2,1,2,1,,1,,,6,3,1,,,1,,,1999-03-29
Port Adelaide,1999,69,Adelaide,6,L,6,4,1,4,8,1,,,2,,,2,2,1,,,2,5,,,,,,,1999-04-05
Port Adelaide,1999,70,Western Bulldogs,7,L,6,9,1,6,15,,1,,1,,5,7,1,2,,,8,7,,,3,3,,,1999-04-12
Port Adelaide,1999,71,Carlton,8,W,6,23,10,4,27,1,1,,,2,14,3,1,,3,3,4,24,,1,3,4,,,1999-04-19
Port Adelaide,1999,72,St Kilda,9,L,6,5,1,3,8,,,,,1,1,2,1,,1,,4,5,,,1,,,,1999-04-26
Port Adelaide,1999,73,Kangaroos,10,L,6,8,4,9,17,,1,,1,,3,2,,,,,7,9,,1,,,,,1999-05-03
Port Adelaide,1999,74,Richmond,11,W,6,3,,4,7,,,,1,,,,,,2,,5,3,,,,,,,1999-05-10
Port Adelaide,1999,75,West Coast,12,L,6,4,,,4,,,,,,1,2,,,,,2,4,,,,1,,,1999-05-17
